100000
674	676	2
556	554	3
77	82	8
256	252	7
492	495	4
627	630	4
942	944	2
728	733	8
137	140	4
507	509	2
724	728	6
605	607	2
861	858	5
623	628	8
991	989	3
66	69	4
469	470	0
268	272	6
384	382	3
436	433	5
719	717	3
105	104	1
359	356	5
226	228	2
331	329	3
729	725	7
924	923	1
278	273	9
157	162	8
459	462	4
985	983	3
496	498	2
630	632	2
364	360	7
850	845	9
35	38	4
501	500	1
343	345	2
369	365	7
232	233	0
902	907	8
325	329	6
256	260	6
322	319	5
269	274	8
194	190	7
42	45	4
771	767	7
525	524	1
344	340	7
76	73	5
468	463	9
341	343	2
794	793	1
936	937	0
230	225	9
569	573	6
895	900	8
914	915	0
14	12	3
664	660	7
323	325	2
134	138	6
117	120	4
975	974	1
970	965	9
659	660	0
721	716	9
785	780	9
25	22	5
662	667	8
664	661	5
969	967	3
645	646	0
713	710	5
520	522	2
64	60	7
765	766	0
709	713	6
102	100	3
600	602	2
437	438	0
397	395	3
741	746	8
838	840	2
516	519	4
808	812	6
68	67	1
31	36	8
336	333	5
888	886	3
375	376	0
58	57	1
393	388	9
655	660	8
781	786	8
829	827	3
158	154	7
770	767	5
672	670	3
700	704	6
950	953	4
377	378	0
50	46	7
5	8	4
627	622	9
689	690	0
823	822	1
663	660	5
876	881	8
371	373	2
606	604	3
248	245	5
792	790	3
359	358	1
747	743	7
914	919	8
773	778	8
6	4	3
68	64	7
6	8	2
900	896	7
365	370	8
286	287	0
622	626	6
91	96	8
540	538	3
749	750	0
232	237	8
102	97	9
956	953	5
590	588	3
972	973	0
75	77	2
300	299	1
853	854	0
954	959	8
537	533	7
793	791	3
574	577	4
605	600	9
768	772	6
265	266	0
532	531	1
315	312	5
255	254	1
214	209	9
512	517	8
422	425	4
458	461	4
54	51	5
889	892	4
925	927	2
752	755	4
323	319	7
768	771	4
517	514	5
2	7	8
438	435	5
410	406	7
748	750	2
175	179	6
512	511	1
899	901	2
295	291	7
196	192	7
218	222	6
410	407	5
750	746	7
641	645	6
591	589	3
6	5	1
663	658	9
62	63	0
47	52	8
729	728	1
472	471	1
318	314	7
460	457	5
696	695	1
249	251	2
74	79	8
373	376	4
963	964	0
636	633	5
681	680	1
905	909	6
349	344	9
871	873	2
193	197	6
202	201	1
127	129	2
427	428	0
291	289	3
492	488	7
304	302	3
543	545	2
815	817	2
36	39	4
983	980	5
640	636	7
835	834	1
123	126	4
808	804	7
531	530	1
49	44	9
1016	1012	7
507	508	0
777	779	2
468	466	3
42	41	1
961	962	0
919	922	4
786	791	8
685	689	6
247	244	5
193	195	2
698	700	2
678	676	3
930	927	5
859	858	1
940	938	3
388	385	5
243	248	8
874	871	5
1015	1017	2
404	399	9
808	807	1
470	468	3
83	79	7
253	252	1
26	27	0
913	918	8
676	674	3
873	869	7
656	652	7
286	283	5
400	402	2
633	636	4
109	113	6
201	198	5
968	972	6
998	1002	6
822	826	6
337	338	0
973	970	5
263	268	8
438	440	2
351	346	9
649	650	0
482	485	4
937	932	9
796	793	5
246	247	0
368	367	1
875	876	0
48	44	7
709	707	3
652	655	4
708	703	9
995	998	4
380	385	8
126	121	9
573	571	3
500	505	8
337	336	1
752	753	0
852	850	3
578	573	9
997	994	5
593	597	6
293	289	7
713	712	1
813	816	4
275	274	1
844	839	9
718	715	5
705	708	4
549	547	3
527	522	9
969	974	8
1001	1003	2
524	528	6
843	845	2
395	392	5
171	174	4
908	913	8
579	580	0
421	419	3
607	610	4
970	968	3
984	983	1
470	471	0
615	617	2
165	162	5
167	169	2
128	130	2
551	552	0
875	872	5
139	142	4
134	136	2
569	571	2
146	145	1
62	57	9
971	969	3
268	269	0
997	996	1
285	290	8
238	236	3
964	965	0
367	370	4
408	405	5
566	565	1
94	92	3
916	921	8
561	564	4
524	521	5
1009	1012	4
1007	1003	7
1011	1010	1
93	88	9
845	842	5
464	465	0
752	751	1
378	377	1
887	883	7
96	94	3
236	235	1
956	954	3
1023	1024	0
77	72	9
182	179	5
881	879	3
261	265	6
963	966	4
180	175	9
544	543	1
610	607	5
859	861	2
335	334	1
890	892	2
200	196	7
161	164	4
893	894	0
420	421	0
989	986	5
294	291	5
848	851	4
774	776	2
840	841	0
454	451	5
324	322	3
11	6	9
687	682	9
803	801	3
530	535	8
245	243	3
284	283	1
629	633	6
747	750	4
155	160	8
286	281	9
46	45	1
345	349	6
761	759	3
865	864	1
471	468	5
679	683	6
31	34	4
247	245	3
180	185	8
396	392	7
376	374	3
18	15	5
533	534	0
30	27	5
236	240	6
751	747	7
66	61	9
306	304	3
1023	1022	1
571	569	3
956	951	9
149	145	7
417	422	8
75	70	9
352	354	2
559	554	9
293	288	9
270	272	2
200	204	6
320	323	4
901	900	1
667	665	3
1015	1010	9
584	589	8
606	610	6
578	579	0
752	750	3
396	401	8
472	473	0
1001	1005	6
145	144	1
712	710	3
225	221	7
25	22	5
720	717	5
674	672	3
984	981	5
562	558	7
964	963	1
387	382	9
507	503	7
187	186	1
286	290	6
973	972	1
94	95	0
240	239	1
888	889	0
907	908	0
316	319	4
89	90	0
748	744	7
941	944	4
537	540	4
397	398	0
978	976	3
986	991	8
320	323	4
71	68	5
34	37	4
920	924	6
539	540	0
516	515	1
963	961	3
558	553	9
664	660	7
664	663	1
807	812	8
196	194	3
930	932	2
420	424	6
5	9	6
852	851	1
829	833	6
512	515	4
15	14	1
621	616	9
959	958	1
916	919	4
947	945	3
585	583	3
371	368	5
858	860	2
719	720	0
351	349	3
93	89	7
176	171	9
713	714	0
103	108	8
441	443	2
529	530	0
737	735	3
71	70	1
548	550	2
54	55	0
320	316	7
767	764	5
112	114	2
38	42	6
209	206	5
341	337	7
529	534	8
812	807	9
376	378	2
584	583	1
901	897	7
933	928	9
70	69	1
726	728	2
182	184	2
637	641	6
909	904	9
481	485	6
167	170	4
17	21	6
290	295	8
133	137	6
704	708	6
364	366	2
203	204	0
609	610	0
872	875	4
308	310	2
427	422	9
596	591	9
97	102	8
287	286	1
97	96	1
206	202	7
138	135	5
643	642	1
998	997	1
157	161	6
980	981	0
135	132	5
960	964	6
873	874	0
561	556	9
254	256	2
62	61	1
283	278	9
45	44	1
619	614	9
218	216	3
191	189	3
789	791	2
234	236	2
16	11	9
964	962	3
701	705	6
882	885	4
505	508	4
986	990	6
557	561	6
564	559	9
283	281	3
404	408	6
200	195	9
615	619	6
284	283	1
563	568	8
650	645	9
210	212	2
965	960	9
439	436	5
515	519	6
879	884	8
510	505	9
900	904	6
969	971	2
989	991	2
340	338	3
928	927	1
372	367	9
12	8	7
429	427	3
209	206	5
467	466	1
997	1000	4
419	415	7
71	73	2
60	55	9
802	799	5
609	612	4
471	476	8
980	978	3
728	733	8
131	132	0
401	402	0
959	963	6
29	27	3
279	278	1
532	533	0
567	562	9
678	680	2
801	798	5
51	54	4
993	994	0
125	122	5
979	977	3
703	701	3
791	789	3
329	332	4
1023	1018	9
496	493	5
1000	1002	2
384	383	1
422	425	4
447	448	0
998	996	3
64	65	0
504	502	3
405	409	6
670	666	7
200	197	5
878	874	7
125	126	0
209	214	8
609	607	3
654	659	8
532	533	0
593	590	5
154	159	8
574	573	1
113	116	4
17	21	6
959	954	9
188	184	7
922	920	3
762	759	5
813	818	8
6	1	9
692	689	5
347	342	9
779	782	4
646	648	2
491	487	7
1015	1020	8
371	366	9
802	807	8
946	945	1
780	777	5
1004	999	9
839	836	5
539	537	3
537	540	4
163	166	4
139	142	4
956	953	5
987	986	1
29	34	8
69	70	0
710	705	9
62	66	6
682	684	2
621	626	8
920	922	2
685	684	1
61	62	0
215	216	0
957	953	7
314	319	8
472	475	4
950	954	6
627	623	7
825	823	3
208	211	4
921	917	7
404	400	7
72	75	4
203	208	8
934	933	1
192	190	3
425	429	6
854	859	8
492	489	5
462	459	5
230	228	3
189	194	8
657	661	6
633	636	4
686	691	8
197	199	2
848	849	0
1006	1003	5
169	173	6
655	659	6
707	702	9
534	539	8
830	827	5
1023	1022	1
346	351	8
306	303	5
174	179	8
633	634	0
882	885	4
15	20	8
361	359	3
706	701	9
495	494	1
424	427	4
36	32	7
347	345	3
919	914	9
800	797	5
869	867	3
909	907	3
765	767	2
499	497	3
42	41	1
728	726	3
42	38	7
66	63	5
870	865	9
753	751	3
555	552	5
918	922	6
818	822	6
561	559	3
505	500	9
293	292	1
705	701	7
645	640	9
94	89	9
258	261	4
621	617	7
231	230	1
102	105	4
881	884	4
1003	999	7
325	320	9
789	787	3
461	466	8
408	410	2
104	101	5
983	986	4
830	831	0
396	392	7
837	835	3
465	468	4
580	577	5
1022	1018	7
287	283	7
113	112	1
980	982	2
531	530	1
736	737	0
180	175	9
426	427	0
64	63	1
287	285	3
606	607	0
887	888	0
31	35	6
340	337	5
888	889	0
663	659	7
554	555	0
604	607	4
193	192	1
924	923	1
109	111	2
884	885	0
161	162	0
787	790	4
618	621	4
777	781	6
347	349	2
183	181	3
797	795	3
0	1	0
698	701	4
364	368	6
761	757	7
304	305	0
295	292	5
257	262	8
494	493	1
889	888	1
33	28	9
515	513	3
800	803	4
261	257	7
296	291	9
799	803	6
651	649	3
141	136	9
833	832	1
317	319	2
289	291	2
944	947	4
641	644	4
75	78	4
712	717	8
289	291	2
535	537	2
767	763	7
683	686	4
965	970	8
898	899	0
808	811	4
319	323	6
173	172	1
845	846	0
35	33	3
429	433	6
259	255	7
1004	999	9
522	524	2
582	583	0
438	433	9
992	997	8
364	369	8
813	809	7
561	557	7
129	133	6
540	539	1
42	44	2
145	142	5
377	373	7
424	421	5
377	378	0
107	112	8
863	861	3
974	977	4
516	514	3
321	323	2
994	990	7
303	308	8
171	174	4
664	660	7
376	379	4
799	797	3
349	354	8
538	536	3
781	779	3
976	973	5
91	86	9
880	885	8
12	17	8
713	717	6
441	436	9
14	17	4
641	642	0
329	334	8
284	283	1
655	654	1
577	579	2
380	383	4
826	824	3
464	467	4
597	602	8
180	185	8
226	222	7
598	595	5
811	813	2
900	899	1
722	719	5
232	233	0
971	967	7
526	521	9
849	852	4
432	433	0
576	578	2
276	273	5
449	447	3
113	111	3
584	589	8
573	574	0
788	792	6
719	722	4
710	711	0
905	910	8
501	499	3
737	740	4
926	927	0
347	345	3
874	876	2
688	690	2
15	10	9
641	644	4
159	158	1
939	944	8
693	696	4
427	431	6
444	439	9
112	113	0
125	126	0
629	625	7
987	984	5
76	74	3
790	794	6
679	674	9
926	929	4
889	887	3
528	533	8
955	958	4
1004	1000	7
357	360	4
797	801	6
778	780	2
743	739	7
861	858	5
190	191	0
954	955	0
471	472	0
474	469	9
260	262	2
950	945	9
1021	1017	7
1015	1013	3
899	902	4
710	709	1
671	674	4
270	271	0
684	685	0
550	555	8
328	329	0
217	220	4
339	337	3
10	8	3
294	296	2
578	574	7
582	585	4
951	946	9
746	742	7
999	1001	2
877	878	0
287	285	3
145	148	4
297	301	6
1003	1005	2
364	368	6
172	176	6
113	112	1
451	449	3
404	402	3
639	635	7
490	495	8
384	389	8
511	509	3
460	456	7
7	9	2
56	57	0
738	739	0
85	88	4
415	414	1
209	204	9
324	327	4
475	476	0
546	548	2
169	165	7
475	479	6
551	547	7
160	161	0
977	974	5
560	559	1
205	200	9
499	503	6
490	491	0
402	404	2
920	918	3
874	869	9
50	55	8
34	35	0
562	558	7
336	340	6
218	222	6
900	903	4
188	184	7
461	457	7
585	586	0
581	577	7
279	276	5
40	42	2
651	647	7
990	995	8
295	297	2
390	386	7
579	580	0
1017	1014	5
348	350	2
607	610	4
596	597	0
721	724	4
460	465	8
281	283	2
999	1000	0
140	143	4
998	1003	8
724	726	2
582	584	2
441	438	5
158	159	0
1013	1010	5
285	281	7
400	403	4
957	962	8
170	168	3
407	406	1
404	409	8
0	2	2
832	828	7
238	239	0
261	262	0
274	272	3
319	324	8
483	482	1
811	810	1
1010	1013	4
503	498	9
415	413	3
74	75	0
435	438	4
99	101	2
587	586	1
51	54	4
857	862	8
785	787	2
478	477	1
283	279	7
687	692	8
162	160	3
730	735	8
576	577	0
939	937	3
396	399	4
218	216	3
287	288	0
141	145	6
307	305	3
423	419	7
663	666	4
31	26	9
844	845	0
809	812	4
376	378	2
374	378	6
3	5	2
815	810	9
1015	1013	3
477	482	8
82	78	7
924	919	9
835	830	9
715	711	7
849	847	3
367	363	7
106	101	9
1011	1006	9
630	628	3
714	713	1
470	471	0
823	828	8
377	381	6
117	113	7
119	118	1
508	503	9
953	954	0
153	157	6
639	642	4
210	211	0
805	801	7
447	443	7
996	997	0
578	580	2
502	503	0
3	5	2
902	900	3
717	715	3
210	215	8
851	852	0
83	88	8
266	271	8
193	189	7
19	24	8
130	131	0
668	664	7
248	245	5
224	222	3
223	225	2
978	980	2
596	597	0
988	992	6
1022	1023	0
15	10	9
129	130	0
715	712	5
618	621	4
468	472	6
202	203	0
899	904	8
617	619	2
533	530	5
459	455	7
823	820	5
362	357	9
1013	1008	9
828	824	7
330	325	9
625	628	4
739	740	0
259	254	9
663	658	9
545	547	2
26	27	0
688	685	5
692	696	6
549	545	7
138	136	3
409	411	2
540	542	2
634	639	8
133	137	6
16	20	6
209	211	2
787	785	3
601	598	5
71	67	7
664	659	9
514	509	9
446	444	3
509	508	1
663	662	1
28	29	0
586	584	3
477	478	0
853	854	0
116	113	5
129	127	3
723	726	4
542	547	8
750	751	0
557	555	3
141	140	1
652	653	0
107	111	6
832	834	2
984	981	5
117	116	1
1012	1007	9
528	524	7
449	450	0
292	296	6
387	382	9
997	992	9
393	390	5
206	210	6
571	568	5
804	801	5
431	432	0
552	556	6
925	920	9
210	209	1
491	496	8
247	252	8
935	933	3
912	913	0
696	700	6
167	164	5
154	157	4
738	734	7
578	582	6
636	640	6
898	899	0
719	720	0
666	664	3
939	943	6
973	974	0
74	69	9
685	687	2
123	126	4
503	508	8
805	802	5
270	266	7
610	606	7
529	532	4
316	312	7
989	992	4
917	913	7
944	941	5
472	475	4
755	756	0
251	255	6
436	431	9
10	15	8
840	838	3
524	525	0
875	878	4
778	781	4
489	487	3
0	2	2
152	155	4
573	570	5
985	983	3
766	771	8
284	287	4
474	475	0
749	747	3
95	90	9
479	484	8
807	808	0
386	384	3
229	227	3
828	824	7
224	220	7
958	955	5
718	721	4
1008	1007	1
398	402	6
179	177	3
238	239	0
996	1000	6
572	571	1
799	802	4
549	546	5
228	229	0
555	556	0
897	901	6
717	713	7
955	960	8
45	42	5
774	778	6
593	597	6
400	404	6
196	198	2
948	944	7
494	499	8
253	255	2
397	396	1
721	717	7
314	316	2
624	619	9
685	686	0
693	692	1
772	773	0
36	35	1
975	971	7
153	151	3
941	943	2
107	104	5
33	36	4
338	337	1
596	598	2
666	665	1
416	420	6
216	214	3
693	690	5
874	873	1
269	267	3
297	293	7
760	761	0
796	794	3
578	575	5
957	962	8
228	223	9
121	123	2
884	883	1
671	668	5
656	652	7
532	530	3
954	952	3
503	506	4
772	777	8
528	524	7
906	907	0
689	686	5
93	97	6
1024	1020	7
17	19	2
212	213	0
271	270	1
716	714	3
486	491	8
441	443	2
345	346	0
550	548	3
961	962	0
864	861	5
656	653	5
341	344	4
760	755	9
88	89	0
518	515	5
781	779	3
731	727	7
505	500	9
914	913	1
854	855	0
182	181	1
876	871	9
524	527	4
583	579	7
375	376	0
514	510	7
843	846	4
352	357	8
174	177	4
274	270	7
679	681	2
775	777	2
533	538	8
515	514	1
864	863	1
474	469	9
311	315	6
583	586	4
658	661	4
126	121	9
122	119	5
902	899	5
553	557	6
696	692	7
91	89	3
787	788	0
814	812	3
587	591	6
1022	1019	5
240	237	5
872	868	7
232	236	6
973	975	2
10	7	5
30	29	1
272	274	2
11	14	4
323	318	9
31	29	3
288	293	8
199	195	7
699	694	9
191	186	9
75	80	8
1005	1010	8
896	892	7
835	838	4
638	636	3
314	312	3
585	581	7
471	467	7
312	316	6
595	596	0
954	957	4
199	201	2
413	410	5
272	271	1
209	211	2
212	207	9
725	727	2
935	934	1
946	947	0
849	844	9
70	65	9
208	206	3
495	500	8
928	927	1
290	293	4
671	676	8
863	866	4
965	963	3
838	836	3
409	406	5
13	14	0
796	799	4
265	261	7
349	347	3
518	519	0
51	50	1
979	980	0
730	735	8
53	55	2
756	753	5
899	896	5
544	545	0
905	900	9
868	864	7
189	194	8
456	452	7
1022	1017	9
622	618	7
894	896	2
408	412	6
839	843	6
467	466	1
208	206	3
137	133	7
1021	1019	3
547	548	0
66	67	0
392	394	2
350	353	4
301	300	1
521	524	4
976	971	9
192	187	9
140	137	5
429	434	8
825	830	8
290	287	5
355	353	3
263	268	8
177	181	6
414	416	2
701	699	3
600	602	2
229	230	0
300	303	4
929	934	8
686	687	0
962	963	0
167	169	2
895	892	5
157	161	6
975	974	1
609	604	9
663	660	5
466	463	5
1008	1006	3
966	962	7
770	773	4
133	132	1
612	610	3
58	62	6
271	276	8
272	275	4
479	481	2
841	843	2
193	198	8
989	992	4
122	126	6
150	154	6
1015	1018	4
452	455	4
949	947	3
877	874	5
282	280	3
851	854	4
549	551	2
705	703	3
967	972	8
814	817	4
377	376	1
408	409	0
1004	1007	4
752	750	3
143	139	7
260	259	1
357	362	8
368	373	8
739	738	1
212	216	6
815	816	0
831	836	8
267	269	2
134	133	1
533	536	4
788	789	0
744	748	6
841	837	7
467	462	9
476	472	7
85	83	3
492	495	4
921	926	8
419	421	2
286	288	2
405	409	6
574	571	5
355	354	1
1017	1019	2
938	936	3
660	658	3
67	63	7
207	202	9
21	23	2
836	839	4
758	762	6
350	346	7
543	548	8
253	248	9
1012	1017	8
874	870	7
224	220	7
436	439	4
875	879	6
844	847	4
291	286	9
254	257	4
81	79	3
1015	1010	9
476	471	9
26	29	4
648	649	0
270	267	5
512	511	1
537	539	2
460	462	2
899	901	2
973	975	2
6	7	0
256	251	9
571	575	6
213	214	0
996	1001	8
875	877	2
781	786	8
390	395	8
182	186	6
1016	1012	7
992	995	4
169	165	7
728	731	4
787	789	2
760	765	8
221	224	4
585	580	9
562	564	2
814	811	5
999	1004	8
375	379	6
909	911	2
543	540	5
50	48	3
960	961	0
696	700	6
928	925	5
851	853	2
458	461	4
316	312	7
702	698	7
154	159	8
446	450	6
430	426	7
1006	1002	7
481	477	7
1011	1009	3
394	389	9
975	976	0
818	822	6
171	170	1
68	67	1
347	351	6
503	505	2
749	746	5
206	211	8
405	409	6
757	760	4
831	830	1
592	591	1
70	67	5
271	266	9
697	701	6
440	439	1
992	993	0
20	23	4
293	289	7
876	878	2
813	814	0
82	81	1
74	69	9
286	284	3
31	29	3
674	672	3
651	647	7
143	145	2
879	876	5
413	415	2
31	27	7
745	742	5
148	147	1
383	384	0
418	416	3
335	333	3
523	522	1
594	592	3
826	831	8
474	475	0
411	413	2
324	319	9
328	329	0
678	681	4
681	677	7
13	16	4
271	269	3
290	292	2
209	213	6
468	470	2
427	424	5
270	271	0
504	509	8
411	412	0
171	170	1
426	422	7
202	201	1
362	363	0
610	607	5
298	293	9
892	887	9
269	264	9
717	719	2
533	536	4
126	129	4
146	144	3
837	842	8
889	890	0
100	103	4
520	522	2
874	876	2
892	894	2
296	299	4
662	667	8
830	833	4
438	439	0
766	767	0
209	205	7
574	573	1
332	330	3
369	368	1
81	79	3
372	369	5
125	122	5
417	419	2
348	349	0
562	558	7
90	92	2
299	300	0
215	216	0
545	541	7
910	914	6
136	132	7
864	861	5
44	39	9
758	756	3
441	442	0
121	126	8
648	651	4
141	142	0
236	240	6
148	151	4
505	503	3
503	502	1
910	914	6
705	710	8
337	336	1
654	653	1
550	548	3
678	680	2
488	486	3
676	671	9
828	825	5
245	241	7
383	380	5
450	449	1
864	866	2
154	150	7
361	357	7
210	213	4
228	227	1
20	21	0
769	772	4
89	92	4
554	552	3
1016	1015	1
354	358	6
561	557	7
256	260	6
385	382	5
996	992	7
692	694	2
137	141	6
948	952	6
124	122	3
673	676	4
606	602	7
858	859	0
613	612	1
739	740	0
156	161	8
836	834	3
838	840	2
385	380	9
19	22	4
759	754	9
547	550	4
574	570	7
868	870	2
879	880	0
273	275	2
158	156	3
1021	1016	9
233	230	5
1018	1022	6
15	14	1
745	746	0
312	313	0
354	357	4
956	951	9
731	734	4
581	580	1
794	798	6
816	821	8
271	273	2
935	931	7
248	253	8
205	204	1
931	934	4
784	788	6
636	634	3
860	857	5
569	574	8
459	457	3
426	421	9
245	244	1
143	146	4
431	434	4
132	130	3
736	741	8
574	577	4
39	38	1
85	84	1
88	91	4
438	437	1
697	696	1
240	237	5
606	608	2
1012	1010	3
64	59	9
946	945	1
57	58	0
907	910	4
584	582	3
839	838	1
870	873	4
161	165	6
772	767	9
58	60	2
938	933	9
758	755	5
709	714	8
618	622	6
225	227	2
493	491	3
93	88	9
446	448	2
171	176	8
110	107	5
779	782	4
87	82	9
436	441	8
653	651	3
912	910	3
668	672	6
479	481	2
206	204	3
295	298	4
185	187	2
656	653	5
740	744	6
570	575	8
662	666	6
733	735	2
320	318	3
340	344	6
318	319	0
258	257	1
833	838	8
965	962	5
877	873	7
500	502	2
391	393	2
719	716	5
718	714	7
919	924	8
672	676	6
327	323	7
794	797	4
26	29	4
566	570	6
1021	1018	5
342	343	0
961	962	0
770	766	7
51	53	2
933	936	4
56	51	9
165	160	9
121	126	8
147	151	6
13	12	1
120	125	8
772	770	3
878	875	5
994	989	9
1013	1015	2
975	974	1
370	371	0
466	464	3
485	481	7
209	208	1
85	81	7
15	13	3
437	433	7
632	634	2
986	984	3
357	361	6
817	814	5
107	106	1
868	869	0
18	23	8
595	599	6
786	781	9
265	267	2
978	977	1
675	673	3
257	252	9
483	486	4
165	169	6
288	287	1
144	146	2
345	349	6
537	539	2
525	522	5
724	723	1
299	300	0
264	265	0
575	577	2
313	318	8
79	77	3
641	646	8
525	527	2
682	686	6
270	269	1
761	757	7
26	22	7
335	333	3
729	724	9
901	903	2
810	805	9
924	922	3
16	20	6
291	294	4
276	278	2
721	717	7
812	808	7
718	714	7
780	775	9
583	580	5
9	8	1
940	943	4
60	65	8
981	980	1
128	132	6
152	148	7
277	278	0
931	934	4
631	632	0
779	778	1
975	973	3
460	465	8
171	167	7
182	186	6
1008	1004	7
827	825	3
771	769	3
643	648	8
356	355	1
607	612	8
550	554	6
481	485	6
207	211	6
925	923	3
504	505	0
678	681	4
191	186	9
879	882	4
143	142	1
925	922	5
635	632	5
318	315	5
450	452	2
387	389	2
568	567	1
629	630	0
1005	1003	3
206	211	8
890	892	2
34	30	7
865	866	0
28	27	1
464	460	7
758	753	9
359	357	3
435	430	9
758	757	1
402	404	2
364	366	2
628	623	9
10	14	6
244	242	3
6	4	3
988	986	3
390	392	2
572	573	0
147	143	7
848	853	8
344	343	1
295	291	7
523	521	3
238	233	9
34	33	1
705	706	0
385	383	3
625	621	7
24	26	2
931	930	1
587	584	5
600	597	5
694	696	2
886	891	8
391	392	0
30	34	6
24	26	2
96	93	5
451	447	7
956	955	1
762	764	2
497	498	0
197	195	3
582	579	5
872	877	8
191	186	9
40	35	9
767	766	1
481	479	3
540	543	4
351	346	9
7	6	1
322	323	0
977	972	9
170	172	2
958	962	6
337	339	2
521	524	4
259	262	4
18	17	1
397	392	9
735	737	2
419	418	1
824	825	0
759	764	8
240	241	0
885	880	9
109	112	4
201	204	4
748	746	3
688	692	6
91	88	5
894	895	0
502	503	0
430	428	3
216	218	2
692	687	9
305	308	4
333	332	1
142	141	1
493	495	2
153	156	4
722	725	4
886	891	8
510	508	3
1022	1024	2
74	78	6
81	79	3
853	856	4
573	575	2
630	629	1
275	272	5
508	503	9
503	501	3
587	590	4
408	411	4
557	556	1
852	848	7
446	451	8
425	428	4
397	400	4
781	777	7
178	175	5
767	771	6
142	139	5
442	438	7
676	673	5
701	704	4
656	659	4
518	520	2
566	564	3
303	302	1
47	46	1
320	325	8
947	948	0
959	956	5
896	898	2
814	811	5
925	924	1
413	408	9
351	350	1
801	806	8
180	185	8
860	858	3
605	603	3
542	547	8
835	839	6
160	156	7
770	771	0
327	325	3
4	6	2
422	417	9
403	408	8
404	401	5
379	383	6
629	624	9
97	92	9
240	242	2
612	615	4
46	50	6
439	436	5
682	684	2
619	621	2
630	635	8
360	365	8
228	230	2
6	5	1
777	774	5
555	553	3
577	573	7
911	916	8
260	259	1
270	268	3
817	815	3
834	836	2
314	310	7
945	949	6
771	776	8
811	810	1
672	676	6
515	510	9
383	386	4
638	642	6
266	271	8
721	722	0
418	422	6
424	425	0
853	849	7
700	697	5
424	429	8
601	596	9
948	953	8
464	461	5
701	703	2
252	251	1
57	53	7
861	862	0
615	610	9
657	655	3
643	648	8
473	475	2
672	667	9
985	984	1
206	204	3
161	160	1
368	370	2
227	231	6
358	360	2
219	220	0
171	176	8
524	519	9
95	99	6
447	450	4
739	743	6
670	673	4
844	839	9
731	726	9
134	136	2
159	160	0
910	913	4
403	402	1
256	251	9
228	231	4
823	827	6
93	90	5
243	241	3
738	739	0
538	534	7
171	176	8
1020	1023	4
486	482	7
531	527	7
663	666	4
734	736	2
561	565	6
243	238	9
443	446	4
459	462	4
426	421	9
285	281	7
180	176	7
297	295	3
673	676	4
0	5	8
1010	1015	8
763	758	9
527	530	4
851	855	6
437	440	4
952	951	1
84	86	2
321	325	6
854	855	0
949	953	6
861	857	7
817	821	6
742	741	1
913	915	2
925	924	1
1003	1002	1
182	178	7
620	625	8
610	608	3
756	760	6
246	248	2
908	907	1
962	960	3
236	235	1
39	43	6
943	946	4
288	293	8
197	198	0
86	87	0
614	618	6
870	871	0
28	29	0
849	850	0
952	956	6
749	752	4
434	438	6
543	547	6
1003	1001	3
714	713	1
797	800	4
686	683	5
654	656	2
270	271	0
37	36	1
175	179	6
61	57	7
237	241	6
505	510	8
548	552	6
641	646	8
562	561	1
629	631	2
290	292	2
681	683	2
325	326	0
109	107	3
393	390	5
957	956	1
841	836	9
438	435	5
118	122	6
447	450	4
873	871	3
501	496	9
683	684	0
752	757	8
583	584	0
107	105	3
301	304	4
480	485	8
238	233	9
10	14	6
247	252	8
681	677	7
376	375	1
338	337	1
644	639	9
820	818	3
518	516	3
389	384	9
371	367	7
319	323	6
485	480	9
335	338	4
177	182	8
286	288	2
940	941	0
326	323	5
875	873	3
814	809	9
447	449	2
241	245	6
161	160	1
1020	1017	5
546	542	7
286	282	7
148	149	0
73	77	6
401	399	3
819	821	2
277	281	6
135	138	4
545	543	3
336	334	3
752	756	6
227	223	7
65	66	0
841	839	3
912	908	7
248	250	2
345	349	6
488	491	4
962	961	1
445	447	2
440	436	7
795	792	5
728	730	2
556	558	2
412	417	8
240	238	3
436	438	2
562	566	6
315	318	4
110	113	4
609	612	4
740	743	4
629	631	2
1015	1012	5
622	617	9
992	995	4
458	454	7
647	644	5
846	842	7
315	312	5
185	182	5
469	474	8
214	211	5
810	807	5
642	638	7
218	219	0
845	844	1
578	583	8
617	621	6
378	373	9
989	988	1
572	576	6
683	679	7
804	807	4
748	750	2
998	1001	4
63	59	7
145	140	9
814	813	1
659	658	1
924	923	1
684	679	9
795	799	6
828	830	2
925	923	3
926	924	3
623	627	6
932	931	1
301	299	3
1019	1024	8
984	981	5
781	777	7
616	619	4
475	476	0
104	107	4
46	42	7
320	321	0
633	632	1
800	802	2
289	294	8
142	144	2
610	608	3
225	224	1
660	662	2
662	664	2
330	328	3
78	77	1
235	232	5
108	111	4
770	774	6
255	250	9
84	79	9
851	846	9
978	980	2
632	630	3
824	819	9
998	993	9
934	930	7
851	848	5
257	255	3
748	751	4
358	360	2
595	597	2
7	11	6
103	101	3
433	435	2
202	203	0
743	741	3
1018	1019	0
767	763	7
37	34	5
7	4	5
285	282	5
564	569	8
533	537	6
301	304	4
167	168	0
661	662	0
998	997	1
485	487	2
549	547	3
976	977	0
917	918	0
429	430	0
306	310	6
429	434	8
550	555	8
966	962	7
658	661	4
335	339	6
96	100	6
985	986	0
323	328	8
379	378	1
205	209	6
632	629	5
