100000
905	910	8
501	499	3
737	740	4
926	927	0
347	345	3
874	876	2
688	690	2
15	10	9
641	644	4
159	158	1
939	944	8
693	696	4
427	431	6
444	439	9
112	113	0
125	126	0
629	625	7
987	984	5
76	74	3
790	794	6
679	674	9
926	929	4
889	887	3
528	533	8
955	958	4
1004	1000	7
357	360	4
797	801	6
778	780	2
743	739	7
861	858	5
190	191	0
954	955	0
471	472	0
474	469	9
260	262	2
950	945	9
1021	1017	7
1015	1013	3
899	902	4
710	709	1
671	674	4
270	271	0
684	685	0
550	555	8
328	329	0
217	220	4
339	337	3
10	8	3
294	296	2
578	574	7
582	585	4
951	946	9
746	742	7
999	1001	2
877	878	0
287	285	3
145	148	4
297	301	6
1003	1005	2
364	368	6
172	176	6
113	112	1
451	449	3
404	402	3
639	635	7
490	495	8
384	389	8
511	509	3
460	456	7
7	9	2
56	57	0
738	739	0
85	88	4
415	414	1
209	204	9
324	327	4
475	476	0
546	548	2
169	165	7
475	479	6
551	547	7
160	161	0
977	974	5
560	559	1
205	200	9
499	503	6
490	491	0
402	404	2
920	918	3
874	869	9
50	55	8
34	35	0
562	558	7
336	340	6
218	222	6
900	903	4
188	184	7
461	457	7
585	586	0
581	577	7
279	276	5
40	42	2
651	647	7
990	995	8
295	297	2
390	386	7
579	580	0
1017	1014	5
348	350	2
607	610	4
596	597	0
721	724	4
460	465	8
281	283	2
999	1000	0
140	143	4
998	1003	8
724	726	2
582	584	2
441	438	5
158	159	0
1013	1010	5
285	281	7
400	403	4
957	962	8
170	168	3
407	406	1
404	409	8
0	2	2
832	828	7
238	239	0
261	262	0
274	272	3
319	324	8
483	482	1
811	810	1
1010	1013	4
503	498	9
415	413	3
74	75	0
435	438	4
99	101	2
587	586	1
51	54	4
857	862	8
785	787	2
478	477	1
283	279	7
687	692	8
162	160	3
730	735	8
576	577	0
939	937	3
396	399	4
218	216	3
287	288	0
141	145	6
307	305	3
423	419	7
663	666	4
31	26	9
844	845	0
809	812	4
376	378	2
374	378	6
3	5	2
815	810	9
1015	1013	3
477	482	8
82	78	7
924	919	9
835	830	9
715	711	7
849	847	3
367	363	7
106	101	9
1011	1006	9
630	628	3
714	713	1
470	471	0
823	828	8
377	381	6
117	113	7
119	118	1
508	503	9
953	954	0
153	157	6
639	642	4
210	211	0
805	801	7
447	443	7
996	997	0
578	580	2
502	503	0
3	5	2
902	900	3
717	715	3
210	215	8
851	852	0
83	88	8
266	271	8
193	189	7
19	24	8
130	131	0
668	664	7
248	245	5
224	222	3
223	225	2
978	980	2
596	597	0
988	992	6
1022	1023	0
15	10	9
129	130	0
715	712	5
618	621	4
468	472	6
202	203	0
899	904	8
617	619	2
533	530	5
459	455	7
823	820	5
362	357	9
1013	1008	9
828	824	7
330	325	9
625	628	4
739	740	0
259	254	9
663	658	9
545	547	2
26	27	0
688	685	5
692	696	6
549	545	7
138	136	3
409	411	2
540	542	2
634	639	8
133	137	6
16	20	6
209	211	2
787	785	3
601	598	5
71	67	7
664	659	9
514	509	9
446	444	3
509	508	1
663	662	1
28	29	0
586	584	3
477	478	0
853	854	0
116	113	5
129	127	3
723	726	4
542	547	8
750	751	0
557	555	3
141	140	1
652	653	0
107	111	6
832	834	2
984	981	5
117	116	1
1012	1007	9
528	524	7
449	450	0
292	296	6
387	382	9
997	992	9
393	390	5
206	210	6
571	568	5
804	801	5
431	432	0
552	556	6
925	920	9
210	209	1
491	496	8
247	252	8
935	933	3
912	913	0
696	700	6
167	164	5
154	157	4
738	734	7
578	582	6
636	640	6
898	899	0
719	720	0
666	664	3
939	943	6
973	974	0
74	69	9
685	687	2
123	126	4
503	508	8
805	802	5
270	266	7
610	606	7
529	532	4
316	312	7
989	992	4
917	913	7
944	941	5
472	475	4
755	756	0
251	255	6
436	431	9
10	15	8
840	838	3
524	525	0
875	878	4
778	781	4
489	487	3
0	2	2
152	155	4
573	570	5
985	983	3
766	771	8
284	287	4
474	475	0
749	747	3
95	90	9
479	484	8
807	808	0
386	384	3
229	227	3
828	824	7
224	220	7
958	955	5
718	721	4
1008	1007	1
398	402	6
179	177	3
238	239	0
996	1000	6
572	571	1
799	802	4
549	546	5
228	229	0
555	556	0
897	901	6
717	713	7
955	960	8
45	42	5
774	778	6
593	597	6
400	404	6
196	198	2
948	944	7
494	499	8
253	255	2
397	396	1
721	717	7
314	316	2
624	619	9
685	686	0
693	692	1
772	773	0
36	35	1
975	971	7
153	151	3
941	943	2
107	104	5
33	36	4
338	337	1
596	598	2
666	665	1
416	420	6
216	214	3
693	690	5
874	873	1
269	267	3
297	293	7
760	761	0
796	794	3
578	575	5
957	962	8
228	223	9
121	123	2
884	883	1
671	668	5
656	652	7
532	530	3
954	952	3
503	506	4
772	777	8
528	524	7
906	907	0
689	686	5
93	97	6
1024	1020	7
17	19	2
212	213	0
271	270	1
716	714	3
486	491	8
441	443	2
345	346	0
550	548	3
961	962	0
864	861	5
656	653	5
341	344	4
760	755	9
88	89	0
518	515	5
781	779	3
731	727	7
505	500	9
914	913	1
854	855	0
182	181	1
876	871	9
524	527	4
583	579	7
375	376	0
514	510	7
843	846	4
352	357	8
174	177	4
274	270	7
679	681	2
775	777	2
533	538	8
515	514	1
864	863	1
474	469	9
311	315	6
583	586	4
658	661	4
126	121	9
122	119	5
902	899	5
553	557	6
696	692	7
91	89	3
787	788	0
814	812	3
587	591	6
1022	1019	5
240	237	5
872	868	7
232	236	6
973	975	2
10	7	5
30	29	1
272	274	2
11	14	4
323	318	9
31	29	3
288	293	8
199	195	7
699	694	9
191	186	9
75	80	8
1005	1010	8
896	892	7
835	838	4
638	636	3
314	312	3
585	581	7
471	467	7
312	316	6
595	596	0
954	957	4
199	201	2
413	410	5
272	271	1
209	211	2
212	207	9
725	727	2
935	934	1
946	947	0
849	844	9
70	65	9
208	206	3
495	500	8
928	927	1
290	293	4
671	676	8
863	866	4
965	963	3
838	836	3
409	406	5
13	14	0
796	799	4
265	261	7
349	347	3
518	519	0
51	50	1
979	980	0
730	735	8
53	55	2
756	753	5
899	896	5
544	545	0
905	900	9
868	864	7
189	194	8
456	452	7
1022	1017	9
622	618	7
894	896	2
408	412	6
839	843	6
467	466	1
208	206	3
137	133	7
1021	1019	3
547	548	0
66	67	0
392	394	2
350	353	4
301	300	1
521	524	4
976	971	9
192	187	9
140	137	5
429	434	8
825	830	8
290	287	5
355	353	3
263	268	8
177	181	6
414	416	2
701	699	3
600	602	2
229	230	0
300	303	4
929	934	8
686	687	0
962	963	0
167	169	2
895	892	5
157	161	6
975	974	1
609	604	9
663	660	5
466	463	5
1008	1006	3
966	962	7
770	773	4
133	132	1
612	610	3
58	62	6
271	276	8
272	275	4
479	481	2
841	843	2
193	198	8
989	992	4
122	126	6
150	154	6
1015	1018	4
452	455	4
949	947	3
877	874	5
282	280	3
851	854	4
549	551	2
705	703	3
967	972	8
814	817	4
377	376	1
408	409	0
1004	1007	4
752	750	3
143	139	7
260	259	1
357	362	8
368	373	8
739	738	1
212	216	6
815	816	0
831	836	8
267	269	2
134	133	1
533	536	4
788	789	0
744	748	6
841	837	7
467	462	9
476	472	7
85	83	3
492	495	4
921	926	8
419	421	2
286	288	2
405	409	6
574	571	5
355	354	1
1017	1019	2
938	936	3
660	658	3
67	63	7
207	202	9
21	23	2
836	839	4
758	762	6
350	346	7
543	548	8
253	248	9
1012	1017	8
874	870	7
224	220	7
436	439	4
875	879	6
844	847	4
291	286	9
254	257	4
81	79	3
1015	1010	9
476	471	9
26	29	4
648	649	0
270	267	5
512	511	1
537	539	2
460	462	2
899	901	2
973	975	2
6	7	0
256	251	9
571	575	6
213	214	0
996	1001	8
875	877	2
781	786	8
390	395	8
182	186	6
1016	1012	7
992	995	4
169	165	7
728	731	4
787	789	2
760	765	8
221	224	4
585	580	9
562	564	2
814	811	5
999	1004	8
375	379	6
909	911	2
543	540	5
50	48	3
960	961	0
696	700	6
928	925	5
851	853	2
458	461	4
316	312	7
702	698	7
154	159	8
446	450	6
430	426	7
1006	1002	7
481	477	7
1011	1009	3
394	389	9
975	976	0
818	822	6
171	170	1
68	67	1
347	351	6
503	505	2
749	746	5
206	211	8
405	409	6
757	760	4
831	830	1
592	591	1
70	67	5
271	266	9
697	701	6
440	439	1
992	993	0
20	23	4
293	289	7
876	878	2
813	814	0
82	81	1
74	69	9
286	284	3
31	29	3
674	672	3
651	647	7
143	145	2
879	876	5
413	415	2
31	27	7
745	742	5
148	147	1
383	384	0
418	416	3
335	333	3
523	522	1
594	592	3
826	831	8
474	475	0
411	413	2
324	319	9
328	329	0
678	681	4
681	677	7
13	16	4
271	269	3
290	292	2
209	213	6
468	470	2
427	424	5
270	271	0
504	509	8
411	412	0
171	170	1
426	422	7
202	201	1
362	363	0
610	607	5
298	293	9
892	887	9
269	264	9
717	719	2
533	536	4
126	129	4
146	144	3
837	842	8
889	890	0
100	103	4
520	522	2
874	876	2
892	894	2
296	299	4
662	667	8
830	833	4
438	439	0
766	767	0
209	205	7
574	573	1
332	330	3
369	368	1
81	79	3
372	369	5
125	122	5
417	419	2
348	349	0
562	558	7
90	92	2
299	300	0
215	216	0
545	541	7
910	914	6
136	132	7
864	861	5
44	39	9
758	756	3
441	442	0
121	126	8
648	651	4
141	142	0
236	240	6
148	151	4
505	503	3
503	502	1
910	914	6
705	710	8
337	336	1
654	653	1
550	548	3
678	680	2
488	486	3
676	671	9
828	825	5
245	241	7
383	380	5
450	449	1
864	866	2
154	150	7
361	357	7
210	213	4
228	227	1
20	21	0
769	772	4
89	92	4
554	552	3
1016	1015	1
354	358	6
561	557	7
256	260	6
385	382	5
996	992	7
692	694	2
137	141	6
948	952	6
124	122	3
673	676	4
606	602	7
858	859	0
613	612	1
739	740	0
156	161	8
836	834	3
838	840	2
385	380	9
19	22	4
759	754	9
547	550	4
574	570	7
868	870	2
879	880	0
273	275	2
158	156	3
1021	1016	9
233	230	5
1018	1022	6
15	14	1
745	746	0
312	313	0
354	357	4
956	951	9
731	734	4
581	580	1
794	798	6
816	821	8
271	273	2
935	931	7
248	253	8
205	204	1
931	934	4
784	788	6
636	634	3
860	857	5
569	574	8
459	457	3
426	421	9
245	244	1
143	146	4
431	434	4
132	130	3
736	741	8
574	577	4
39	38	1
85	84	1
88	91	4
438	437	1
697	696	1
240	237	5
606	608	2
1012	1010	3
64	59	9
946	945	1
57	58	0
907	910	4
584	582	3
839	838	1
870	873	4
161	165	6
772	767	9
58	60	2
938	933	9
758	755	5
709	714	8
618	622	6
225	227	2
493	491	3
93	88	9
446	448	2
171	176	8
110	107	5
779	782	4
87	82	9
436	441	8
653	651	3
912	910	3
668	672	6
479	481	2
206	204	3
295	298	4
185	187	2
656	653	5
740	744	6
570	575	8
662	666	6
733	735	2
320	318	3
340	344	6
318	319	0
258	257	1
833	838	8
965	962	5
877	873	7
500	502	2
391	393	2
719	716	5
718	714	7
919	924	8
672	676	6
327	323	7
794	797	4
26	29	4
566	570	6
1021	1018	5
342	343	0
961	962	0
770	766	7
51	53	2
933	936	4
56	51	9
165	160	9
121	126	8
147	151	6
13	12	1
120	125	8
772	770	3
878	875	5
994	989	9
1013	1015	2
975	974	1
370	371	0
466	464	3
485	481	7
209	208	1
85	81	7
15	13	3
437	433	7
632	634	2
986	984	3
357	361	6
817	814	5
107	106	1
868	869	0
18	23	8
595	599	6
786	781	9
265	267	2
978	977	1
675	673	3
257	252	9
483	486	4
165	169	6
288	287	1
144	146	2
345	349	6
537	539	2
525	522	5
724	723	1
299	300	0
264	265	0
575	577	2
313	318	8
79	77	3
641	646	8
525	527	2
682	686	6
270	269	1
761	757	7
26	22	7
335	333	3
729	724	9
901	903	2
810	805	9
924	922	3
16	20	6
291	294	4
276	278	2
721	717	7
812	808	7
718	714	7
780	775	9
583	580	5
9	8	1
940	943	4
60	65	8
981	980	1
128	132	6
152	148	7
277	278	0
931	934	4
631	632	0
779	778	1
975	973	3
460	465	8
171	167	7
182	186	6
1008	1004	7
827	825	3
771	769	3
643	648	8
356	355	1
607	612	8
550	554	6
481	485	6
207	211	6
925	923	3
504	505	0
678	681	4
191	186	9
879	882	4
143	142	1
925	922	5
635	632	5
318	315	5
450	452	2
387	389	2
568	567	1
629	630	0
1005	1003	3
206	211	8
890	892	2
34	30	7
865	866	0
28	27	1
464	460	7
758	753	9
359	357	3
435	430	9
758	757	1
402	404	2
364	366	2
628	623	9
10	14	6
244	242	3
6	4	3
988	986	3
390	392	2
572	573	0
147	143	7
848	853	8
344	343	1
295	291	7
523	521	3
238	233	9
34	33	1
705	706	0
385	383	3
625	621	7
24	26	2
931	930	1
587	584	5
600	597	5
694	696	2
886	891	8
391	392	0
30	34	6
24	26	2
96	93	5
451	447	7
956	955	1
762	764	2
497	498	0
197	195	3
582	579	5
872	877	8
191	186	9
40	35	9
767	766	1
481	479	3
540	543	4
351	346	9
7	6	1
322	323	0
977	972	9
170	172	2
958	962	6
337	339	2
521	524	4
259	262	4
18	17	1
397	392	9
735	737	2
419	418	1
824	825	0
759	764	8
240	241	0
885	880	9
109	112	4
201	204	4
748	746	3
688	692	6
91	88	5
894	895	0
502	503	0
430	428	3
216	218	2
692	687	9
305	308	4
333	332	1
142	141	1
493	495	2
153	156	4
722	725	4
886	891	8
510	508	3
1022	1024	2
74	78	6
81	79	3
853	856	4
573	575	2
630	629	1
275	272	5
508	503	9
503	501	3
587	590	4
408	411	4
557	556	1
852	848	7
446	451	8
425	428	4
397	400	4
781	777	7
178	175	5
767	771	6
142	139	5
442	438	7
676	673	5
701	704	4
656	659	4
518	520	2
566	564	3
303	302	1
47	46	1
320	325	8
947	948	0
959	956	5
896	898	2
814	811	5
925	924	1
413	408	9
351	350	1
801	806	8
180	185	8
860	858	3
605	603	3
542	547	8
835	839	6
160	156	7
770	771	0
327	325	3
4	6	2
422	417	9
403	408	8
404	401	5
379	383	6
629	624	9
97	92	9
240	242	2
612	615	4
46	50	6
439	436	5
682	684	2
619	621	2
630	635	8
360	365	8
228	230	2
6	5	1
777	774	5
555	553	3
577	573	7
911	916	8
260	259	1
270	268	3
817	815	3
834	836	2
314	310	7
945	949	6
771	776	8
811	810	1
672	676	6
515	510	9
383	386	4
638	642	6
266	271	8
721	722	0
418	422	6
424	425	0
853	849	7
700	697	5
424	429	8
601	596	9
948	953	8
464	461	5
701	703	2
252	251	1
57	53	7
861	862	0
615	610	9
657	655	3
643	648	8
473	475	2
672	667	9
985	984	1
206	204	3
161	160	1
368	370	2
227	231	6
358	360	2
219	220	0
171	176	8
524	519	9
95	99	6
447	450	4
739	743	6
670	673	4
844	839	9
731	726	9
134	136	2
159	160	0
910	913	4
403	402	1
256	251	9
228	231	4
823	827	6
93	90	5
243	241	3
738	739	0
538	534	7
171	176	8
1020	1023	4
486	482	7
531	527	7
663	666	4
734	736	2
561	565	6
243	238	9
443	446	4
459	462	4
426	421	9
285	281	7
180	176	7
297	295	3
673	676	4
0	5	8
1010	1015	8
763	758	9
527	530	4
851	855	6
437	440	4
952	951	1
84	86	2
321	325	6
854	855	0
949	953	6
861	857	7
817	821	6
742	741	1
913	915	2
925	924	1
1003	1002	1
182	178	7
620	625	8
610	608	3
756	760	6
246	248	2
908	907	1
962	960	3
236	235	1
39	43	6
943	946	4
288	293	8
197	198	0
86	87	0
614	618	6
870	871	0
28	29	0
849	850	0
952	956	6
749	752	4
434	438	6
543	547	6
1003	1001	3
714	713	1
797	800	4
686	683	5
654	656	2
270	271	0
37	36	1
175	179	6
61	57	7
237	241	6
505	510	8
548	552	6
641	646	8
562	561	1
629	631	2
290	292	2
681	683	2
325	326	0
109	107	3
393	390	5
957	956	1
841	836	9
438	435	5
118	122	6
447	450	4
873	871	3
501	496	9
683	684	0
752	757	8
583	584	0
107	105	3
301	304	4
480	485	8
238	233	9
10	14	6
247	252	8
681	677	7
376	375	1
338	337	1
644	639	9
820	818	3
518	516	3
389	384	9
371	367	7
319	323	6
485	480	9
335	338	4
177	182	8
286	288	2
940	941	0
326	323	5
875	873	3
814	809	9
447	449	2
241	245	6
161	160	1
1020	1017	5
546	542	7
286	282	7
148	149	0
73	77	6
401	399	3
819	821	2
277	281	6
135	138	4
545	543	3
336	334	3
752	756	6
227	223	7
65	66	0
841	839	3
912	908	7
248	250	2
345	349	6
488	491	4
962	961	1
445	447	2
440	436	7
795	792	5
728	730	2
556	558	2
412	417	8
240	238	3
436	438	2
562	566	6
315	318	4
110	113	4
609	612	4
740	743	4
629	631	2
1015	1012	5
622	617	9
992	995	4
458	454	7
647	644	5
846	842	7
315	312	5
185	182	5
469	474	8
214	211	5
810	807	5
642	638	7
218	219	0
845	844	1
578	583	8
617	621	6
378	373	9
989	988	1
572	576	6
683	679	7
804	807	4
748	750	2
998	1001	4
63	59	7
145	140	9
814	813	1
659	658	1
924	923	1
684	679	9
795	799	6
828	830	2
925	923	3
926	924	3
623	627	6
932	931	1
301	299	3
1019	1024	8
984	981	5
781	777	7
616	619	4
475	476	0
104	107	4
46	42	7
320	321	0
633	632	1
800	802	2
289	294	8
142	144	2
610	608	3
225	224	1
660	662	2
662	664	2
330	328	3
78	77	1
235	232	5
108	111	4
770	774	6
255	250	9
84	79	9
851	846	9
978	980	2
632	630	3
824	819	9
998	993	9
934	930	7
851	848	5
257	255	3
748	751	4
358	360	2
595	597	2
7	11	6
103	101	3
433	435	2
202	203	0
743	741	3
1018	1019	0
767	763	7
37	34	5
7	4	5
285	282	5
564	569	8
533	537	6
301	304	4
167	168	0
661	662	0
998	997	1
485	487	2
549	547	3
976	977	0
917	918	0
429	430	0
306	310	6
429	434	8
550	555	8
966	962	7
658	661	4
335	339	6
96	100	6
985	986	0
323	328	8
379	378	1
205	209	6
632	629	5
663	658	9
457	452	9
670	666	7
2	5	4
638	634	7
596	600	6
532	530	3
974	973	1
912	917	8
614	618	6
592	588	7
33	28	9
134	138	6
362	363	0
198	195	5
520	518	3
580	575	9
498	503	8
1013	1016	4
937	938	0
329	328	1
358	357	1
313	311	3
709	710	0
1000	995	9
631	634	4
541	546	8
1006	1007	0
686	691	8
878	876	3
620	618	3
525	520	9
421	416	9
126	124	3
614	617	4
464	469	8
162	164	2
340	341	0
748	743	9
128	132	6
418	415	5
646	641	9
948	947	1
484	479	9
700	695	9
880	881	0
224	227	4
22	25	4
625	623	3
638	642	6
900	901	0
531	528	5
930	932	2
554	558	6
899	898	1
423	426	4
621	616	9
1014	1010	7
484	487	4
685	681	7
970	975	8
166	163	5
964	961	5
25	23	3
647	643	7
596	595	1
205	210	8
1021	1017	7
991	993	2
836	840	6
92	97	8
361	360	1
89	90	0
878	873	9
136	133	5
943	939	7
94	89	9
437	438	0
878	883	8
752	751	1
659	657	3
14	13	1
736	740	6
859	864	8
883	884	0
293	288	9
775	772	5
264	260	7
328	324	7
200	196	7
971	972	0
505	508	4
539	544	8
664	668	6
960	955	9
514	517	4
782	787	8
876	872	7
1019	1020	0
251	250	1
836	833	5
129	125	7
955	953	3
380	381	0
355	358	4
734	729	9
889	891	2
863	859	7
825	829	6
325	328	4
361	364	4
359	354	9
421	423	2
714	717	4
764	760	7
10	13	4
376	371	9
277	273	7
196	194	3
880	879	1
727	724	5
273	276	4
857	860	4
760	765	8
258	262	6
46	50	6
705	708	4
739	737	3
172	171	1
29	28	1
692	696	6
679	683	6
163	167	6
536	532	7
676	674	3
266	269	4
729	727	3
913	914	0
152	149	5
441	437	7
474	479	8
875	874	1
302	304	2
1017	1012	9
650	653	4
693	691	3
588	590	2
130	133	4
974	978	6
462	457	9
1	4	4
207	203	7
563	559	7
878	880	2
289	285	7
240	235	9
751	747	7
981	978	5
379	383	6
35	33	3
754	759	8
535	530	9
655	651	7
231	226	9
648	643	9
909	911	2
543	545	2
178	174	7
782	779	5
664	659	9
778	779	0
85	83	3
221	222	0
114	117	4
131	135	6
482	485	4
315	316	0
683	681	3
77	78	0
968	967	1
641	642	0
646	644	3
650	653	4
933	932	1
1015	1020	8
40	44	6
272	277	8
485	481	7
804	803	1
810	814	6
225	227	2
317	316	1
838	840	2
1011	1010	1
176	173	5
772	771	1
620	621	0
989	991	2
680	681	0
658	653	9
404	405	0
3	5	2
229	234	8
842	839	5
683	688	8
546	542	7
951	950	1
481	485	6
807	811	6
56	54	3
296	297	0
242	246	6
407	405	3
649	647	3
844	847	4
491	496	8
149	153	6
211	216	8
977	978	0
146	141	9
128	126	3
744	749	8
863	861	3
186	191	8
1014	1015	0
806	801	9
770	773	4
827	825	3
876	879	4
533	537	6
1020	1015	9
890	889	1
923	919	7
437	440	4
888	889	0
834	835	0
327	332	8
838	836	3
898	895	5
312	314	2
242	238	7
353	354	0
611	613	2
400	399	1
284	288	6
544	549	8
135	140	8
936	935	1
342	347	8
22	20	3
498	494	7
870	866	7
8	9	0
695	699	6
917	921	6
786	787	0
1007	1012	8
357	355	3
378	380	2
813	816	4
289	292	4
73	68	9
200	203	4
341	343	2
425	421	7
906	909	4
401	398	5
143	148	8
760	759	1
159	163	6
696	699	4
500	502	2
354	352	3
291	292	0
724	721	5
358	360	2
93	89	7
101	100	1
34	39	8
43	38	9
254	259	8
138	136	3
971	975	6
571	574	4
613	616	4
529	530	0
572	571	1
372	373	0
470	473	4
1001	1003	2
629	628	1
439	443	6
132	129	5
847	845	3
823	824	0
105	100	9
948	944	7
371	367	7
701	698	5
446	441	9
282	285	4
773	772	1
488	487	1
592	587	9
920	925	8
558	561	4
433	436	4
810	806	7
939	942	4
550	554	6
573	575	2
121	123	2
686	689	4
634	632	3
659	660	0
103	99	7
430	427	5
94	99	8
983	985	2
272	271	1
709	713	6
643	648	8
914	917	4
233	234	0
24	27	4
386	383	5
209	204	9
728	724	7
602	599	5
561	562	0
756	754	3
693	697	6
421	418	5
998	1002	6
866	861	9
387	390	4
197	199	2
725	726	0
89	87	3
748	750	2
84	79	9
432	435	4
643	648	8
936	934	3
406	405	1
662	663	0
469	474	8
367	372	8
817	818	0
135	131	7
191	186	9
184	187	4
302	303	0
767	768	0
30	35	8
764	762	3
1006	1007	0
608	603	9
514	518	6
513	511	3
227	230	4
928	930	2
258	256	3
38	34	7
678	679	0
328	325	5
343	347	6
770	774	6
337	335	3
891	894	4
195	197	2
688	686	3
431	428	5
746	748	2
702	697	9
134	136	2
911	913	2
182	183	0
327	330	4
896	899	4
693	689	7
529	533	6
561	556	9
731	733	2
927	923	7
404	408	6
348	351	4
425	430	8
149	153	6
541	543	2
780	779	1
858	853	9
1017	1016	1
948	950	2
48	45	5
479	474	9
662	658	7
590	592	2
511	515	6
646	644	3
917	916	1
760	758	3
65	69	6
608	603	9
253	248	9
1011	1016	8
706	704	3
310	314	6
407	412	8
187	183	7
502	506	6
121	118	5
672	676	6
316	317	0
515	512	5
694	692	3
1011	1006	9
936	933	5
146	150	6
879	881	2
627	630	4
327	331	6
928	930	2
975	977	2
523	526	4
1006	1011	8
935	932	5
540	538	3
219	216	5
311	309	3
716	718	2
844	845	0
603	601	3
765	763	3
160	165	8
481	486	8
930	935	8
120	119	1
61	57	7
471	469	3
185	180	9
943	940	5
204	199	9
427	428	0
798	794	7
298	302	6
268	269	0
461	464	4
728	729	0
90	92	2
617	620	4
995	996	0
416	415	1
852	851	1
70	74	6
952	950	3
992	987	9
736	737	0
208	205	5
401	404	4
807	808	0
189	194	8
845	848	4
139	141	2
702	699	5
697	702	8
804	805	0
320	325	8
772	775	4
900	897	5
375	373	3
747	748	0
946	949	4
510	507	5
627	622	9
459	463	6
143	142	1
463	466	4
211	210	1
556	554	3
323	325	2
113	116	4
932	936	6
685	684	1
114	112	3
761	759	3
1011	1013	2
99	95	7
901	899	3
42	47	8
754	757	4
651	648	5
839	841	2
134	136	2
801	800	1
847	852	8
371	374	4
615	614	1
963	962	1
624	620	7
865	870	8
284	281	5
345	348	4
415	417	2
423	422	1
617	619	2
203	200	5
590	585	9
628	629	0
194	198	6
673	677	6
221	222	0
802	801	1
88	87	1
196	191	9
228	232	6
846	851	8
807	811	6
89	85	7
893	897	6
527	529	2
212	211	1
64	67	4
604	606	2
760	758	3
386	382	7
905	901	7
752	753	0
932	935	4
96	100	6
256	257	0
660	658	3
715	714	1
608	611	4
145	140	9
677	673	7
250	247	5
459	455	7
981	980	1
99	98	1
513	512	1
697	701	6
683	681	3
510	515	8
166	171	8
664	668	6
566	565	1
454	449	9
620	625	8
836	839	4
316	311	9
30	33	4
792	796	6
677	673	7
747	750	4
297	293	7
689	687	3
934	935	0
284	285	0
165	167	2
801	804	4
672	673	0
221	223	2
49	54	8
815	817	2
767	766	1
95	96	0
896	897	0
641	640	1
75	70	9
633	631	3
867	871	6
482	485	4
293	295	2
476	472	7
654	649	9
824	829	8
803	798	9
317	318	0
205	201	7
809	805	7
359	355	7
805	807	2
308	303	9
896	901	8
7	12	8
841	837	7
815	818	4
186	189	4
1004	1000	7
296	292	7
210	214	6
150	153	4
545	548	4
532	535	4
87	86	1
728	723	9
981	977	7
997	995	3
510	506	7
788	792	6
284	283	1
751	750	1
679	676	5
225	220	9
310	307	5
485	480	9
863	859	7
488	484	7
297	295	3
137	136	1
520	517	5
440	442	2
455	454	1
205	202	5
821	817	7
832	827	9
745	742	5
339	338	1
559	563	6
619	616	5
219	214	9
879	875	7
424	419	9
697	702	8
228	224	7
919	917	3
894	893	1
976	979	4
27	28	0
218	214	7
936	933	5
875	870	9
381	386	8
993	997	6
875	870	9
494	497	4
572	567	9
109	110	0
62	65	4
725	730	8
706	702	7
236	233	5
9	10	0
300	295	9
642	643	0
717	715	3
776	772	7
293	291	3
101	106	8
635	634	1
866	871	8
323	327	6
583	582	1
674	675	0
545	544	1
875	870	9
313	311	3
860	865	8
134	130	7
367	366	1
662	665	4
832	837	8
243	240	5
639	637	3
70	67	5
190	187	5
164	168	6
737	735	3
945	948	4
674	676	2
299	300	0
131	136	8
124	121	5
632	630	3
272	267	9
130	129	1
806	809	4
523	521	3
629	630	0
770	773	4
621	622	0
37	40	4
846	844	3
738	743	8
12	9	5
415	417	2
468	472	6
224	227	4
441	443	2
13	14	0
966	962	7
1020	1024	6
495	496	0
87	92	8
366	364	3
802	803	0
673	671	3
560	558	3
791	793	2
940	935	9
308	310	2
858	853	9
882	887	8
481	485	6
356	353	5
431	433	2
968	972	6
960	962	2
172	169	5
793	791	3
268	269	0
543	540	5
535	540	8
290	292	2
410	405	9
853	858	8
638	640	2
85	88	4
1013	1015	2
130	133	4
15	13	3
256	257	0
661	659	3
253	252	1
106	103	5
543	546	4
690	688	3
736	735	1
138	142	6
541	540	1
204	209	8
778	775	5
223	219	7
324	320	7
390	391	0
327	329	2
274	273	1
738	736	3
834	838	6
175	171	7
462	457	9
123	128	8
263	259	7
860	859	1
1019	1020	0
563	561	3
993	998	8
713	708	9
806	801	9
398	400	2
137	140	4
279	282	4
73	69	7
189	192	4
946	950	6
859	860	0
126	124	3
2	7	8
383	379	7
693	696	4
323	320	5
351	355	6
904	903	1
448	444	7
785	781	7
560	558	3
941	945	6
1001	1000	1
444	449	8
466	470	6
453	448	9
942	937	9
262	266	6
812	811	1
456	454	3
582	586	6
170	165	9
72	76	6
751	748	5
326	331	8
399	398	1
704	708	6
521	523	2
645	649	6
794	792	3
340	343	4
855	859	6
44	39	9
670	671	0
262	265	4
22	21	1
173	170	5
936	932	7
795	798	4
557	556	1
3	2	1
327	322	9
323	328	8
400	398	3
944	939	9
910	907	5
641	642	0
738	734	7
30	35	8
110	105	9
108	111	4
793	794	0
934	931	5
494	491	5
41	45	6
313	309	7
437	432	9
177	173	7
475	478	4
83	86	4
232	231	1
663	667	6
724	729	8
744	743	1
257	259	2
379	376	5
656	653	5
551	552	0
589	587	3
1017	1016	1
400	395	9
769	772	4
741	745	6
709	713	6
922	918	7
524	526	2
605	609	6
499	494	9
526	524	3
287	282	9
317	316	1
729	733	6
889	890	0
189	187	3
983	988	8
