100000
798	801	4
387	390	4
617	614	5
534	531	5
852	847	9
657	658	0
333	337	6
731	726	9
969	964	9
663	661	3
807	812	8
487	491	6
457	458	0
351	350	1
439	444	8
664	660	7
39	42	4
58	55	5
28	26	3
467	470	4
373	370	5
1024	1020	7
334	336	2
307	308	0
752	751	1
798	801	4
107	110	4
574	569	9
390	392	2
557	562	8
493	495	2
664	665	0
652	653	0
518	522	6
293	292	1
653	655	2
850	854	6
925	930	8
1018	1016	3
819	823	6
849	847	3
487	491	6
311	316	8
584	581	5
611	609	3
816	817	0
93	96	4
407	412	8
748	743	9
224	221	5
727	725	3
524	526	2
398	403	8
56	58	2
979	983	6
765	764	1
663	662	1
139	142	4
878	879	0
698	701	4
868	864	7
802	801	1
818	814	7
824	829	8
261	262	0
737	742	8
985	980	9
541	545	6
530	532	2
573	571	3
46	48	2
988	986	3
9	12	4
874	876	2
868	872	6
19	22	4
639	638	1
499	494	9
390	393	4
256	261	8
943	940	5
381	380	1
51	50	1
610	614	6
124	122	3
11	9	3
999	1003	6
208	205	5
739	743	6
502	504	2
897	892	9
593	597	6
541	545	6
804	801	5
58	57	1
348	351	4
917	922	8
669	673	6
111	115	6
551	550	1
816	815	1
593	592	1
419	414	9
83	87	6
456	461	8
486	488	2
96	92	7
140	135	9
335	334	1
282	285	4
139	140	0
1001	997	7
252	254	2
924	921	5
442	444	2
524	522	3
935	937	2
357	355	3
890	894	6
568	569	0
685	690	8
492	489	5
310	311	0
549	546	5
443	444	0
83	82	1
864	866	2
17	12	9
686	689	4
226	225	1
818	814	7
196	192	7
891	895	6
920	924	6
957	954	5
341	339	3
691	692	0
662	667	8
260	265	8
632	627	9
409	404	9
107	111	6
215	216	0
145	143	3
537	533	7
918	915	5
627	629	2
234	237	4
803	804	0
181	184	4
353	352	1
150	155	8
340	337	5
238	235	5
241	236	9
336	334	3
362	357	9
310	315	8
994	999	8
717	714	5
525	530	8
153	148	9
173	172	1
83	88	8
741	746	8
957	958	0
155	154	1
268	269	0
429	432	4
656	653	5
809	812	4
320	321	0
314	311	5
771	769	3
336	332	7
924	921	5
351	348	5
1001	1006	8
178	182	6
283	284	0
421	416	9
270	268	3
843	842	1
571	575	6
838	839	0
758	757	1
145	148	4
319	324	8
775	774	1
127	126	1
961	960	1
42	45	4
980	981	0
125	130	8
241	236	9
221	218	5
192	187	9
875	872	5
334	331	5
416	417	0
195	192	5
200	202	2
486	484	3
654	659	8
889	894	8
781	782	0
651	647	7
343	339	7
214	210	7
99	97	3
328	326	3
229	224	9
203	198	9
644	645	0
923	920	5
154	153	1
325	326	0
822	817	9
961	962	0
657	661	6
259	258	1
1008	1005	5
189	190	0
592	596	6
647	648	0
197	199	2
272	267	9
685	689	6
496	498	2
850	848	3
662	665	4
51	53	2
887	885	3
280	285	8
625	624	1
998	1001	4
813	815	2
100	103	4
922	918	7
1012	1017	8
482	479	5
663	668	8
124	128	6
177	174	5
129	130	0
879	874	9
1019	1024	8
16	14	3
94	96	2
389	393	6
171	168	5
511	508	5
461	465	6
64	69	8
389	386	5
983	986	4
114	115	0
17	18	0
43	44	0
627	625	3
550	551	0
601	598	5
271	266	9
451	452	0
542	541	1
692	688	7
722	725	4
159	164	8
649	650	0
826	823	5
141	144	4
582	585	4
564	561	5
775	777	2
838	842	6
645	644	1
549	554	8
263	268	8
52	50	3
297	294	5
872	871	1
878	883	8
922	919	5
185	184	1
930	934	6
157	154	5
308	311	4
497	499	2
769	771	2
734	729	9
329	326	5
428	423	9
26	22	7
478	479	0
867	866	1
963	959	7
967	972	8
608	613	8
828	825	5
810	811	0
413	411	3
760	757	5
224	228	6
665	669	6
227	224	5
770	772	2
920	924	6
534	529	9
243	238	9
124	126	2
58	55	5
118	120	2
97	101	6
669	672	4
158	159	0
365	370	8
936	931	9
915	916	0
943	939	7
185	186	0
996	999	4
939	934	9
138	133	9
15	18	4
508	509	0
673	675	2
925	924	1
122	124	2
567	562	9
92	97	8
566	562	7
330	332	2
188	189	0
993	994	0
806	810	6
203	206	4
848	852	6
981	984	4
330	329	1
609	613	6
691	696	8
736	731	9
663	668	8
269	267	3
400	399	1
97	94	5
815	820	8
30	28	3
747	744	5
199	195	7
113	117	6
949	945	7
1024	1022	3
752	748	7
92	88	7
747	743	7
142	146	6
972	970	3
170	171	0
803	801	3
159	161	2
111	115	6
584	586	2
592	596	6
112	114	2
955	953	3
538	539	0
56	59	4
284	289	8
97	92	9
530	531	0
485	483	3
294	290	7
334	330	7
668	673	8
800	802	2
547	552	8
640	635	9
909	911	2
936	935	1
988	993	8
522	518	7
490	495	8
789	791	2
307	304	5
603	602	1
412	414	2
330	334	6
1024	1020	7
804	801	5
554	552	3
713	712	1
587	582	9
748	746	3
766	768	2
395	394	1
267	263	7
114	118	6
546	543	5
808	806	3
86	87	0
422	424	2
537	540	4
863	862	1
109	113	6
1019	1016	5
1004	1008	6
868	873	8
961	960	1
23	27	6
797	801	6
366	370	6
667	671	6
566	562	7
1019	1020	0
399	404	8
10	13	4
883	881	3
707	705	3
550	548	3
779	781	2
208	206	3
360	361	0
846	843	5
428	424	7
1020	1016	7
557	555	3
370	375	8
241	238	5
809	805	7
525	521	7
635	638	4
349	353	6
423	421	3
47	43	7
156	157	0
426	421	9
491	492	0
216	215	1
449	444	9
796	800	6
124	119	9
531	527	7
318	316	3
533	535	2
810	808	3
555	558	4
114	112	3
631	630	1
905	900	9
947	943	7
597	594	5
22	21	1
939	941	2
727	724	5
949	952	4
245	246	0
143	139	7
310	315	8
16	19	4
529	534	8
485	486	0
263	264	0
150	153	4
292	288	7
438	436	3
708	703	9
290	293	4
399	401	2
245	243	3
348	345	5
287	286	1
30	28	3
75	71	7
50	46	7
492	494	2
281	282	0
528	530	2
1016	1014	3
561	566	8
797	800	4
956	952	7
865	864	1
874	870	7
501	503	2
836	837	0
413	417	6
303	307	6
654	651	5
531	529	3
185	188	4
238	242	6
479	475	7
540	543	4
342	344	2
333	332	1
167	165	3
946	947	0
826	831	8
379	376	5
365	367	2
621	616	9
599	594	9
229	230	0
1008	1009	0
985	983	3
366	368	2
147	142	9
365	361	7
820	823	4
300	299	1
143	140	5
961	963	2
46	49	4
392	395	4
903	901	3
350	355	8
796	792	7
142	140	3
205	209	6
375	372	5
148	144	7
271	268	5
886	885	1
200	202	2
766	762	7
762	763	0
501	503	2
842	837	9
202	203	0
193	197	6
834	837	4
536	532	7
743	739	7
551	548	5
738	737	1
160	158	3
661	656	9
607	602	9
732	729	5
575	578	4
964	960	7
618	613	9
763	764	0
472	474	2
66	63	5
978	976	3
247	243	7
365	368	4
572	568	7
46	49	4
854	850	7
959	963	6
865	862	5
232	229	5
105	100	9
293	288	9
101	102	0
130	133	4
254	255	0
559	564	8
376	371	9
974	979	8
1018	1016	3
339	337	3
678	682	6
168	172	6
27	29	2
327	328	0
747	752	8
966	970	6
205	210	8
556	558	2
954	949	9
791	789	3
648	645	5
565	568	4
111	114	4
651	648	5
40	35	9
856	852	7
820	824	6
413	412	1
616	614	3
27	25	3
769	768	1
427	431	6
364	362	3
168	165	5
430	432	2
799	794	9
195	191	7
925	922	5
106	102	7
480	483	4
683	687	6
804	802	3
817	816	1
147	151	6
675	677	2
722	725	4
478	474	7
725	724	1
803	800	5
753	748	9
703	707	6
126	131	8
526	521	9
4	3	1
77	74	5
188	183	9
781	782	0
281	276	9
888	892	6
789	788	1
1012	1016	6
120	118	3
774	773	1
16	12	7
845	849	6
176	175	1
266	263	5
347	348	0
442	441	1
880	875	9
338	333	9
660	664	6
287	286	1
12	8	7
862	857	9
726	721	9
135	138	4
824	821	5
519	524	8
551	552	0
849	854	8
981	986	8
179	181	2
323	321	3
839	844	8
252	248	7
36	41	8
295	300	8
304	309	8
667	672	8
348	345	5
515	520	8
628	632	6
851	855	6
598	596	3
606	607	0
729	726	5
413	417	6
892	894	2
193	192	1
778	781	4
238	241	4
757	759	2
713	717	6
645	650	8
558	559	0
479	483	6
990	993	4
446	443	5
329	334	8
328	323	9
667	669	2
424	422	3
241	237	7
366	363	5
585	580	9
806	810	6
552	554	2
711	707	7
781	776	9
764	768	6
846	849	4
1	2	0
885	881	7
93	94	0
369	372	4
654	650	7
159	155	7
505	508	4
212	211	1
441	442	0
222	223	0
822	821	1
326	328	2
157	159	2
889	885	7
926	930	6
278	279	0
561	557	7
431	427	7
397	396	1
444	447	4
166	164	3
559	563	6
545	541	7
848	845	5
208	210	2
493	494	0
756	761	8
378	383	8
918	916	3
64	68	6
179	181	2
423	418	9
362	358	7
230	226	7
725	728	4
926	928	2
822	827	8
80	75	9
767	762	9
223	228	8
224	227	4
467	468	0
639	640	0
251	248	5
917	918	0
507	509	2
539	543	6
852	855	4
796	797	0
884	880	7
676	675	1
611	607	7
760	761	0
654	656	2
632	636	6
752	755	4
589	586	5
271	270	1
693	690	5
278	276	3
422	420	3
935	930	9
329	331	2
460	462	2
394	392	3
435	440	8
621	618	5
1000	995	9
704	699	9
579	581	2
349	353	6
964	959	9
770	765	9
430	432	2
391	390	1
6	1	9
622	626	6
688	684	7
57	60	4
303	308	8
492	494	2
613	616	4
466	464	3
543	544	0
886	883	5
259	255	7
700	701	0
614	610	7
595	590	9
362	363	0
600	598	3
935	937	2
752	755	4
377	376	1
688	684	7
140	142	2
892	889	5
281	279	3
550	546	7
652	657	8
44	48	6
614	618	6
251	246	9
958	962	6
397	392	9
459	464	8
122	117	9
860	855	9
205	209	6
243	246	4
854	855	0
771	776	8
240	245	8
53	49	7
141	146	8
952	948	7
509	513	6
780	782	2
282	286	6
15	17	2
158	155	5
75	70	9
901	904	4
365	361	7
866	864	3
980	979	1
998	997	1
770	772	2
373	369	7
695	697	2
436	439	4
460	459	1
599	598	1
675	678	4
911	908	5
893	892	1
806	810	6
685	682	5
965	966	0
384	383	1
538	543	8
916	921	8
260	262	2
600	595	9
855	859	6
329	334	8
803	807	6
42	41	1
100	95	9
138	140	2
627	622	9
833	836	4
536	531	9
340	344	6
301	300	1
293	296	4
230	229	1
895	897	2
129	127	3
312	309	5
238	233	9
419	417	3
814	819	8
963	961	3
796	794	3
361	366	8
395	392	5
159	161	2
859	854	9
366	365	1
563	565	2
396	394	3
629	626	5
324	322	3
586	591	8
677	676	1
762	759	5
278	275	5
499	503	6
179	174	9
788	787	1
76	79	4
861	862	0
374	375	0
286	289	4
381	385	6
445	449	6
993	991	3
745	749	6
1010	1007	5
576	578	2
643	647	6
908	913	8
565	567	2
58	61	4
890	885	9
819	816	5
702	704	2
274	278	6
864	859	9
993	996	4
269	264	9
619	620	0
329	332	4
911	907	7
31	29	3
14	17	4
409	404	9
920	916	7
889	893	6
143	147	6
877	881	6
45	42	5
597	595	3
626	631	8
853	854	0
611	613	2
559	555	7
567	562	9
913	910	5
794	790	7
756	751	9
40	42	2
360	356	7
466	462	7
27	32	8
85	82	5
207	206	1
439	440	0
938	934	7
326	327	0
697	701	6
280	278	3
648	645	5
987	983	7
673	677	6
73	78	8
742	737	9
399	395	7
179	176	5
987	986	1
203	207	6
852	850	3
540	536	7
737	734	5
281	283	2
636	638	2
339	336	5
370	373	4
782	786	6
890	894	6
120	116	7
200	204	6
371	373	2
223	228	8
935	934	1
262	265	4
73	71	3
188	192	6
377	382	8
164	159	9
1013	1017	6
445	442	5
1010	1008	3
657	654	5
307	309	2
91	90	1
113	112	1
71	74	4
583	586	4
636	640	6
47	45	3
33	34	0
616	614	3
622	623	0
433	434	0
925	923	3
46	44	3
998	993	9
179	180	0
555	557	2
511	510	1
556	553	5
623	628	8
471	470	1
1020	1015	9
700	702	2
812	811	1
422	420	3
143	139	7
757	752	9
46	47	0
765	766	0
503	500	5
132	128	7
557	559	2
1024	1021	5
139	135	7
306	311	8
51	55	6
302	307	8
323	318	9
961	959	3
167	163	7
693	696	4
432	433	0
528	529	0
343	348	8
546	550	6
464	469	8
561	560	1
371	367	7
689	686	5
127	122	9
1010	1012	2
391	394	4
62	67	8
896	901	8
596	600	6
213	218	8
710	708	3
224	219	9
648	645	5
1024	1019	9
325	326	0
733	735	2
132	131	1
495	497	2
103	102	1
900	898	3
549	551	2
357	360	4
188	190	2
716	713	5
62	65	4
186	188	2
35	30	9
258	254	7
66	61	9
290	289	1
316	313	5
81	84	4
6	10	6
252	255	4
553	554	0
96	91	9
585	580	9
691	690	1
242	240	3
223	224	0
202	203	0
782	780	3
736	731	9
273	276	4
423	427	6
828	829	0
276	275	1
811	815	6
180	179	1
393	389	7
467	472	8
432	436	6
350	354	6
613	615	2
862	866	6
331	334	4
858	862	6
584	579	9
777	782	8
629	628	1
482	479	5
435	440	8
142	147	8
839	836	5
30	35	8
252	247	9
219	218	1
939	944	8
459	464	8
379	380	0
488	484	7
616	611	9
1	5	6
652	648	7
788	783	9
13	14	0
909	907	3
204	203	1
341	342	0
294	291	5
591	586	9
304	299	9
1006	1005	1
550	549	1
744	739	9
136	138	2
433	434	0
289	290	0
833	829	7
151	148	5
995	999	6
936	938	2
504	505	0
10	11	0
848	844	7
699	697	3
162	166	6
847	845	3
744	746	2
459	458	1
276	275	1
277	273	7
44	40	7
652	657	8
691	690	1
331	329	3
31	26	9
230	226	7
207	203	7
49	46	5
679	683	6
634	637	4
740	738	3
145	148	4
1006	1005	1
442	440	3
892	895	4
270	274	6
489	485	7
449	454	8
132	131	1
114	117	4
700	699	1
821	816	9
998	997	1
350	354	6
831	833	2
626	625	1
97	93	7
412	414	2
101	106	8
170	169	1
901	899	3
97	98	0
203	208	8
996	999	4
368	371	4
57	62	8
844	840	7
269	268	1
143	146	4
386	389	4
743	745	2
424	427	4
629	634	8
844	841	5
61	64	4
456	460	6
660	659	1
396	397	0
767	772	8
879	875	7
723	728	8
182	180	3
264	260	7
396	391	9
1014	1015	0
874	869	9
970	973	4
150	148	3
259	260	0
605	603	3
2	4	2
180	183	4
520	525	8
866	870	6
574	577	4
384	389	8
763	765	2
583	584	0
84	88	6
969	967	3
279	281	2
481	482	0
282	285	4
418	420	2
940	937	5
1023	1018	9
723	720	5
687	690	4
149	151	2
110	105	9
980	978	3
747	745	3
427	424	5
223	221	3
586	589	4
466	465	1
392	394	2
179	184	8
395	390	9
513	509	7
863	864	0
365	370	8
22	19	5
337	340	4
654	650	7
385	386	0
114	110	7
740	736	7
968	965	5
935	939	6
480	481	0
584	588	6
271	272	0
318	320	2
345	347	2
375	377	2
679	681	2
340	345	8
1020	1023	4
641	637	7
598	596	3
487	492	8
847	849	2
696	699	4
588	591	4
198	203	8
419	422	4
235	236	0
615	619	6
36	41	8
142	137	9
181	182	0
515	511	7
633	636	4
657	659	2
648	644	7
524	525	0
158	163	8
170	166	7
928	930	2
213	214	0
414	415	0
216	220	6
375	378	4
196	195	1
576	572	7
788	792	6
166	170	6
1018	1013	9
664	667	4
30	33	4
475	474	1
357	359	2
590	592	2
48	51	4
22	17	9
24	19	9
909	905	7
691	690	1
248	243	9
682	677	9
849	853	6
900	898	3
482	477	9
771	776	8
507	512	8
21	25	6
63	58	9
852	857	8
974	969	9
188	185	5
663	665	2
786	788	2
43	47	6
397	399	2
206	208	2
68	72	6
525	521	7
656	654	3
437	441	6
540	542	2
764	762	3
799	794	9
513	512	1
403	405	2
968	969	0
819	814	9
299	297	3
382	381	1
659	664	8
626	624	3
987	990	4
931	930	1
1018	1013	9
367	370	4
693	689	7
18	14	7
94	91	5
598	602	6
587	585	3
127	130	4
957	961	6
602	598	7
39	34	9
344	348	6
701	704	4
240	243	4
183	180	5
614	616	2
591	589	3
662	665	4
94	99	8
983	978	9
596	598	2
551	555	6
160	162	2
202	203	0
221	222	0
360	363	4
790	795	8
741	736	9
66	69	4
200	196	7
513	510	5
436	438	2
177	175	3
620	619	1
251	249	3
816	821	8
895	896	0
716	721	8
673	668	9
50	47	5
625	630	8
501	506	8
406	408	2
92	91	1
462	464	2
689	685	7
618	620	2
390	392	2
533	531	3
317	312	9
805	800	9
259	263	6
65	61	7
506	503	5
241	239	3
585	580	9
674	678	6
80	79	1
13	17	6
888	890	2
835	836	0
557	556	1
755	756	0
661	662	0
237	233	7
10	6	7
50	51	0
442	444	2
828	830	2
688	684	7
119	118	1
308	305	5
652	654	2
762	766	6
675	680	8
955	953	3
282	285	4
316	311	9
640	645	8
616	619	4
944	939	9
408	403	9
176	175	1
54	52	3
226	230	6
60	58	3
552	547	9
675	676	0
220	216	7
510	511	0
16	18	2
43	48	8
987	991	6
493	491	3
156	155	1
951	950	1
872	867	9
269	273	6
851	850	1
832	828	7
330	335	8
97	100	4
277	282	8
212	210	3
427	422	9
538	543	8
766	765	1
945	948	4
235	237	2
829	828	1
951	956	8
904	905	0
31	28	5
214	219	8
1019	1015	7
674	678	6
429	430	0
470	467	5
790	791	0
829	830	0
393	391	3
565	567	2
266	265	1
50	53	4
873	871	3
201	197	7
558	555	5
421	416	9
422	420	3
846	847	0
790	794	6
731	730	1
370	365	9
616	615	1
180	178	3
374	373	1
153	151	3
675	676	0
1002	1003	0
576	574	3
703	704	0
418	419	0
808	812	6
607	608	0
465	470	8
418	417	1
244	243	1
560	558	3
101	103	2
400	404	6
455	450	9
5	9	6
684	683	1
826	829	4
342	344	2
220	224	6
665	667	2
563	559	7
240	244	6
237	241	6
679	682	4
260	263	4
943	939	7
542	543	0
384	380	7
245	249	6
790	788	3
678	673	9
530	531	0
941	936	9
289	286	5
888	893	8
808	809	0
989	992	4
57	55	3
562	567	8
620	624	6
880	879	1
735	740	8
558	556	3
578	573	9
759	763	6
63	59	7
507	505	3
752	757	8
425	428	4
426	430	6
671	673	2
332	334	2
42	45	4
964	968	6
262	266	6
391	388	5
503	500	5
316	318	2
496	497	0
642	644	2
911	916	8
850	855	8
883	880	5
88	87	1
344	342	3
541	544	4
744	739	9
404	408	6
710	709	1
590	588	3
837	835	3
520	515	9
695	691	7
616	613	5
916	920	6
380	385	8
900	899	1
312	309	5
902	900	3
911	906	9
189	192	4
468	471	4
551	553	2
911	913	2
724	723	1
106	108	2
276	280	6
943	938	9
154	149	9
135	140	8
578	577	1
873	875	2
289	287	3
689	685	7
966	963	5
879	878	1
639	644	8
306	302	7
382	385	4
813	816	4
396	393	5
883	886	4
803	802	1
167	165	3
596	594	3
873	874	0
400	398	3
471	474	4
307	308	0
812	813	0
493	497	6
913	911	3
80	84	6
978	979	0
271	270	1
355	359	6
472	474	2
682	687	8
266	270	6
800	802	2
426	423	5
356	355	1
859	858	1
957	954	5
815	819	6
775	774	1
117	118	0
346	341	9
864	863	1
332	333	0
296	297	0
740	741	0
335	332	5
847	849	2
758	753	9
502	505	4
105	101	7
80	85	8
582	585	4
302	300	3
997	995	3
143	145	2
793	794	0
410	412	2
963	958	9
913	912	1
410	412	2
164	160	7
794	793	1
603	605	2
124	126	2
265	260	9
486	481	9
1017	1013	7
881	886	8
372	373	0
450	453	4
597	593	7
507	509	2
775	779	6
811	809	3
726	731	8
911	916	8
369	365	7
930	935	8
533	532	1
73	76	4
581	585	6
258	257	1
936	937	0
93	96	4
903	900	5
925	922	5
249	251	2
208	209	0
227	223	7
817	822	8
967	970	4
225	227	2
42	41	1
433	430	5
949	951	2
774	776	2
155	157	2
901	898	5
552	547	9
905	907	2
837	832	9
1007	1004	5
629	625	7
391	387	7
137	140	4
634	630	7
1017	1022	8
341	346	8
46	49	4
888	892	6
264	265	0
516	513	5
789	790	0
399	397	3
233	235	2
957	961	6
881	877	7
170	169	1
400	404	6
259	263	6
651	646	9
919	918	1
584	583	1
934	938	6
516	519	4
384	386	2
992	990	3
823	819	7
916	914	3
689	691	2
985	987	2
75	80	8
465	470	8
969	971	2
803	808	8
668	670	2
449	448	1
357	355	3
189	188	1
385	383	3
425	421	7
394	391	5
718	722	6
843	840	5
660	658	3
288	287	1
251	254	4
471	466	9
978	974	7
535	531	7
477	472	9
935	931	7
550	555	8
76	75	1
216	219	4
728	725	5
783	785	2
913	915	2
782	784	2
400	405	8
257	262	8
432	427	9
327	328	0
42	39	5
990	995	8
600	605	8
444	446	2
487	489	2
239	234	9
493	491	3
471	468	5
525	522	5
715	714	1
621	620	1
99	94	9
148	153	8
68	69	0
916	920	6
280	277	5
420	425	8
678	673	9
392	394	2
23	25	2
606	610	6
858	857	1
62	65	4
851	856	8
497	500	4
4	6	2
971	968	5
694	692	3
69	64	9
881	883	2
705	707	2
376	375	1
754	751	5
266	271	8
225	228	4
140	141	0
806	802	7
246	245	1
732	727	9
214	210	7
879	876	5
25	30	8
979	984	8
497	494	5
128	131	4
587	583	7
389	393	6
993	995	2
196	194	3
287	289	2
660	665	8
916	920	6
381	377	7
670	665	9
644	649	8
1011	1009	3
1007	1009	2
201	198	5
121	116	9
781	786	8
609	604	9
212	207	9
476	481	8
285	289	6
953	949	7
36	38	2
922	924	2
457	452	9
307	303	7
445	441	7
58	53	9
370	374	6
242	241	1
918	923	8
83	84	0
760	764	6
290	295	8
790	787	5
172	168	7
844	841	5
128	132	6
331	332	0
277	273	7
991	988	5
837	841	6
138	135	5
387	392	8
643	639	7
453	457	6
171	170	1
961	962	0
864	859	9
32	33	0
1018	1019	0
160	163	4
199	198	1
463	467	6
795	798	4
149	150	0
285	286	0
186	184	3
594	595	0
824	823	1
148	153	8
739	734	9
689	688	1
562	566	6
187	190	4
815	811	7
229	225	7
75	73	3
575	570	9
739	737	3
263	262	1
711	716	8
680	677	5
810	814	6
710	713	4
514	513	1
997	998	0
745	747	2
512	509	5
133	131	3
185	182	5
63	65	2
540	544	6
649	650	0
149	145	7
913	917	6
240	241	0
12	11	1
338	333	9
104	103	1
234	235	0
955	954	1
604	601	5
83	85	2
312	314	2
790	794	6
909	908	1
905	901	7
298	299	0
307	302	9
361	365	6
885	883	3
654	655	0
950	948	3
71	69	3
450	449	1
314	316	2
304	300	7
976	973	5
150	147	5
150	145	9
899	901	2
139	134	9
82	81	1
954	949	9
1021	1019	3
934	932	3
269	268	1
947	942	9
550	545	9
152	155	4
429	425	7
656	661	8
438	443	8
303	306	4
17	21	6
950	947	5
654	655	0
542	547	8
620	621	0
816	813	5
520	517	5
603	599	7
1002	998	7
568	570	2
611	615	6
6	3	5
650	653	4
761	759	3
221	218	5
702	699	5
996	999	4
376	377	0
820	818	3
215	212	5
6	8	2
1010	1005	9
707	702	9
493	498	8
994	992	3
625	622	5
598	600	2
44	42	3
784	779	9
518	514	7
398	402	6
883	887	6
446	443	5
285	280	9
830	828	3
199	196	5
752	755	4
194	193	1
911	908	5
809	814	8
744	745	0
161	165	6
321	319	3
169	171	2
905	900	9
912	909	5
540	535	9
325	320	9
45	47	2
595	598	4
205	204	1
691	688	5
419	421	2
135	138	4
791	792	0
111	109	3
626	625	1
129	125	7
410	405	9
122	118	7
441	446	8
640	641	0
335	340	8
740	737	5
183	182	1
918	921	4
147	145	3
749	746	5
232	233	0
566	562	7
606	604	3
65	68	4
178	181	4
915	910	9
1001	1005	6
86	89	4
796	793	5
753	754	0
99	97	3
272	269	5
810	807	5
871	873	2
400	403	4
1013	1008	9
2	4	2
218	213	9
567	564	5
369	370	0
71	74	4
182	177	9
381	376	9
635	636	0
912	913	0
767	765	3
957	959	2
304	303	1
665	667	2
490	485	9
359	362	4
438	434	7
417	414	5
673	675	2
166	168	2
181	178	5
270	274	6
175	172	5
499	498	1
328	325	5
110	109	1
610	612	2
385	384	1
29	33	6
978	981	4
417	414	5
92	96	6
130	127	5
790	789	1
905	910	8
554	553	1
490	493	4
225	220	9
453	451	3
888	883	9
298	294	7
360	365	8
109	105	7
354	349	9
312	316	6
4	3	1
938	933	9
123	125	2
385	381	7
380	375	9
822	825	4
899	901	2
390	387	5
242	244	2
517	513	7
527	522	9
709	706	5
973	969	7
270	265	9
212	209	5
191	196	8
155	158	4
314	309	9
19	18	1
537	539	2
580	577	5
752	756	6
122	124	2
888	889	0
211	208	5
256	254	3
387	392	8
440	443	4
626	621	9
305	300	9
393	395	2
610	615	8
523	527	6
64	63	1
866	863	5
324	322	3
948	945	5
215	212	5
627	622	9
177	172	9
212	210	3
962	964	2
300	297	5
144	139	9
1014	1012	3
862	857	9
47	52	8
257	256	1
536	534	3
853	858	8
108	104	7
1022	1019	5
158	163	8
19	14	9
609	613	6
737	736	1
475	480	8
220	219	1
263	264	0
537	540	4
842	847	8
750	751	0
986	991	8
9	7	3
308	311	4
336	331	9
721	719	3
228	227	1
469	465	7
1004	1003	1
454	458	6
364	366	2
136	138	2
40	41	0
155	156	0
81	84	4
63	61	3
31	27	7
586	587	0
58	55	5
164	166	2
498	503	8
192	188	7
617	614	5
753	752	1
165	161	7
379	381	2
307	303	7
218	214	7
484	483	1
904	902	3
666	667	0
802	801	1
245	241	7
838	834	7
224	222	3
11	7	7
402	401	1
969	967	3
857	862	8
785	790	8
574	571	5
24	26	2
792	787	9
194	197	4
591	592	0
4	9	8
320	323	4
717	712	9
765	766	0
256	259	4
301	298	5
576	573	5
412	415	4
998	996	3
549	553	6
609	608	1
104	108	6
874	876	2
469	465	7
283	287	6
759	762	4
521	523	2
24	19	9
540	543	4
782	781	1
181	184	4
1000	996	7
852	853	0
142	140	3
982	980	3
114	112	3
549	544	9
598	594	7
65	69	6
499	503	6
978	983	8
481	476	9
643	647	6
426	428	2
116	118	2
10	11	0
271	268	5
826	828	2
260	255	9
727	731	6
917	914	5
562	564	2
238	241	4
38	33	9
381	380	1
576	573	5
451	450	1
276	271	9
233	232	1
600	598	3
182	180	3
867	862	9
318	315	5
193	188	9
581	579	3
288	285	5
672	673	0
372	377	8
450	449	1
951	956	8
757	752	9
28	25	5
310	312	2
504	506	2
545	541	7
218	213	9
431	428	5
417	416	1
992	989	5
82	78	7
493	489	7
170	172	2
1007	1009	2
5	6	0
105	108	4
112	110	3
942	944	2
483	485	2
515	516	0
733	729	7
735	740	8
516	520	6
511	507	7
492	487	9
120	117	5
403	406	4
612	609	5
708	713	8
625	622	5
626	621	9
576	575	1
224	220	7
416	419	4
496	501	8
5	1	7
955	960	8
775	780	8
521	520	1
616	621	8
394	396	2
910	911	0
737	735	3
963	962	1
137	138	0
606	601	9
77	80	4
403	408	8
47	43	7
267	266	1
935	930	9
688	686	3
84	86	2
516	519	4
331	334	4
269	264	9
948	951	4
525	521	7
765	764	1
195	198	4
681	680	1
530	535	8
137	132	9
773	771	3
928	930	2
363	366	4
591	592	0
11	10	1
588	584	7
1012	1017	8
120	122	2
521	519	3
662	659	5
575	574	1
349	352	4
888	892	6
85	86	0
432	433	0
553	548	9
922	927	8
162	167	8
37	33	7
174	173	1
191	186	9
185	188	4
91	94	4
57	60	4
483	488	8
63	59	7
218	215	5
26	30	6
669	672	4
718	723	8
637	635	3
341	345	6
879	878	1
390	386	7
616	612	7
1021	1019	3
679	674	9
608	604	7
248	252	6
379	374	9
536	537	0
681	677	7
892	888	7
735	733	3
320	324	6
744	740	7
392	397	8
453	452	1
572	570	3
149	147	3
791	790	1
285	281	7
750	747	5
332	334	2
772	770	3
570	566	7
464	460	7
531	533	2
870	868	3
578	576	3
958	954	7
312	308	7
722	724	2
289	287	3
660	662	2
450	455	8
667	669	2
369	366	5
86	82	7
915	918	4
61	66	8
320	318	3
116	113	5
155	159	6
356	358	2
168	173	8
310	315	8
524	527	4
194	191	5
914	912	3
541	545	6
270	275	8
871	875	6
370	371	0
335	339	6
143	138	9
422	421	1
550	555	8
22	27	8
248	243	9
246	245	1
103	104	0
515	517	2
285	280	9
925	926	0
859	855	7
570	567	5
37	36	1
803	798	9
368	371	4
651	654	4
790	794	6
743	747	6
987	990	4
174	169	9
32	27	9
387	386	1
445	443	3
282	281	1
477	482	8
371	372	0
949	948	1
218	219	0
278	275	5
735	737	2
268	267	1
1007	1004	5
63	65	2
794	795	0
972	977	8
457	458	0
683	679	7
632	637	8
839	836	5
950	955	8
786	784	3
764	769	8
469	464	9
462	459	5
734	738	6
878	876	3
857	854	5
