50000
1421	1412	23
1363	1193	7
1674	1683	22
90	94	12
1513	1517	12
1879	1887	20
719	713	17
1194	1189	15
1064	1065	0
1603	1313	7
983	973	25
1084	1083	1
1788	1785	11
619	610	23
595	597	3
1283	1276	19
1729	1722	19
1753	1388	7
1559	1555	13
1584	1589	14
1304	1295	23
118	116	4
956	960	12
1818	1809	23
604	814	7
1600	1596	13
1923	125	2
332	678	7
1443	1437	17
1773	1764	23
723	716	19
154	150	13
876	877	0
1523	1532	22
369	377	20
1143	1145	3
27	34	18
1336	1334	4
593	162	5
1100	1093	19
180	1024	9
633	1025	9
760	756	13
1566	1559	19
1316	1024	9
14	6	21
1017	1014	11
1849	199	2
235	242	18
399	1025	9
641	638	11
1664	1657	19
303	310	18
1516	1510	17
167	162	15
801	799	4
1231	1235	12
370	367	11
1318	1319	0
953	949	13
239	232	19
429	432	10
68	1024	9
713	708	15
1314	1317	10
1288	1283	15
612	621	22
1574	1576	3
289	299	24
1958	1961	10
1685	1683	4
242	235	19
799	789	25
484	494	24
612	1024	9
743	744	0
280	290	24
1109	939	2
1990	1988	4
1455	1462	18
563	554	23
348	686	7
1811	1820	22
1209	1218	22
535	46	5
1229	1025	9
391	387	13
707	698	23
1349	1344	15
420	414	17
466	472	16
1782	1783	0
285	294	22
254	250	13
350	346	13
830	828	4
607	603	13
1066	1061	15
903	899	13
751	754	10
1441	1447	16
1127	1133	16
1173	1025	9
1321	1318	11
1119	1127	20
1185	1182	11
25	17	21
1321	1320	1
235	230	15
1238	1234	13
1075	1083	20
1802	1803	0
652	657	14
1188	1197	22
403	412	22
654	284	5
1111	1121	24
1823	1824	0
1224	1223	1
254	255	0
148	586	7
1251	1260	22
862	861	1
40	34	17
1113	1108	15
928	935	18
1487	1482	15
1429	1436	18
1673	1679	16
1333	1335	3
1726	1717	23
314	320	16
2015	2024	22
2022	2017	15
1736	1741	14
337	346	22
1576	472	2
1879	1883	12
420	422	3
1440	1444	12
277	271	17
1542	1543	0
1431	1430	1
1982	1980	4
655	661	16
154	155	0
271	275	12
1076	1082	16
1155	1165	24
573	122	5
424	426	3
882	1024	9
1894	154	2
1737	1728	23
332	342	24
618	1024	9
914	912	4
1773	1398	7
149	142	19
1204	1199	15
1013	1023	24
1257	1254	11
1154	1160	16
1603	1610	18
2003	2002	1
1778	1785	18
1539	1542	10
1548	1551	10
748	743	15
1474	1465	23
1721	1723	3
2	1	1
970	1078	2
1694	1685	23
1719	1711	21
855	863	20
1929	1476	7
1396	1388	21
1444	1436	21
88	98	24
269	273	12
148	151	10
1933	1478	7
1417	1409	21
768	761	19
968	960	21
1655	1646	23
1646	1024	9
940	947	18
872	880	20
1693	1691	4
1668	1674	16
1264	1254	25
25	525	7
1519	1517	4
1032	1038	16
747	1578	6
1836	1838	3
379	374	15
331	1717	2
1563	1564	0
857	853	13
369	364	15
805	1243	2
393	390	11
364	366	3
590	585	15
212	202	25
136	134	4
499	1549	2
512	0	5
1718	1724	16
777	1025	9
781	785	12
673	664	23
844	847	10
1150	1151	0
925	932	18
397	398	0
1835	1845	24
1417	1409	21
1030	1020	25
1237	811	2
1642	1641	1
1229	1219	25
1337	1334	11
972	964	21
1798	1804	16
1251	1254	10
1173	1182	22
1400	1392	21
745	1303	2
1828	1834	16
1357	1353	13
614	612	4
284	290	16
1029	1034	14
851	853	3
5	1025	9
861	868	18
1274	774	2
321	317	13
1925	1474	7
1442	606	2
879	880	0
686	683	11
858	860	3
1371	1379	20
348	356	20
1035	1044	22
231	236	14
1006	997	23
1482	1488	16
1710	1707	11
103	1025	9
44	534	7
1134	1135	0
20	13	19
763	766	10
569	1025	9
611	615	12
1050	1055	14
1970	1978	20
1718	1727	22
955	963	20
781	788	18
1213	1218	14
229	231	3
1322	1328	16
234	228	17
2037	11	2
1244	1236	21
1654	1644	25
996	1080	6
1829	1830	0
948	872	5
1770	1780	24
456	457	0
1730	1740	24
384	386	3
1578	1571	19
1023	1025	2
1556	492	2
17	19	3
205	203	4
1355	1347	21
1285	1289	12
555	565	24
914	904	25
972	967	15
1909	1905	13
1157	1165	20
1496	1498	3
594	588	17
1397	1399	3
873	875	3
614	622	20
986	996	24
1894	1886	21
308	301	19
1972	1981	22
894	901	18
1405	1399	17
1986	1994	20
1082	1091	22
1043	1037	17
567	575	20
1741	1748	18
894	898	12
2013	2004	23
1137	798	6
1857	1866	22
2010	2003	19
1635	1645	24
29	23	17
1567	1562	15
760	757	11
628	632	12
45	1025	9
582	578	13
59	58	1
1582	1588	16
543	537	17
179	170	23
1218	1209	23
173	175	3
1620	1630	24
177	184	18
16	2032	2
53	51	4
1157	1152	15
235	226	23
377	375	4
1827	1830	10
1376	1370	17
1922	1921	1
1006	1042	2
959	962	10
1257	1262	14
774	524	5
781	776	15
888	891	10
1320	1323	10
447	457	24
611	601	25
242	1806	2
1070	1068	4
886	877	23
576	570	17
1697	1707	24
499	503	12
1884	1892	20
1170	1174	12
1458	590	2
1031	1022	23
191	198	18
622	632	24
710	703	19
1381	1387	16
1739	1736	11
1292	1289	11
1446	1438	21
980	981	0
813	811	4
246	250	12
1649	1657	20
1577	1578	0
289	280	23
801	809	20
398	390	21
327	318	23
1693	1687	17
1986	1995	22
2046	2036	25
198	208	24
1195	1109	7
36	2012	2
1414	1421	18
1426	1417	23
235	225	25
1989	1985	13
1457	1461	12
77	551	7
371	376	14
1299	1295	13
1228	1221	19
1711	1709	4
829	832	10
719	709	25
244	248	12
2024	2032	20
110	105	15
1338	710	2
953	956	10
718	1636	6
1943	105	2
1083	1080	11
539	543	12
1052	996	2
1195	1188	19
218	210	21
33	42	22
631	628	11
878	882	12
563	570	18
835	836	0
1033	1039	16
1595	1599	12
1927	1929	3
392	1024	9
1846	1843	11
1229	819	2
688	680	21
1255	1246	23
1069	1025	9
1784	1787	10
1480	1490	24
1596	1601	14
290	294	12
1023	1016	19
2008	2000	21
455	460	14
1295	1305	24
1937	1942	14
1381	1025	9
387	383	13
2028	2021	19
361	359	4
1097	1091	17
864	854	25
1295	1296	0
1548	1545	11
1905	1902	11
15	6	23
960	967	18
1411	1405	17
2048	2044	13
1533	1525	21
1105	1113	20
62	68	16
347	345	4
220	217	11
670	1378	2
1348	1345	11
468	462	17
560	559	1
1096	1088	21
202	196	17
1709	1700	23
1368	1367	1
1806	1024	9
1712	1703	23
1831	1839	20
1073	1063	25
1304	1314	24
1254	1249	15
789	791	3
1794	1796	3
800	792	21
1885	1891	16
1514	1505	23
851	678	5
248	244	13
1677	1670	19
2018	2008	25
1675	1676	0
2000	1024	9
1469	1471	3
335	340	14
1473	1479	16
1556	1561	14
528	536	20
1040	1047	18
1230	1222	21
1369	1375	16
467	466	1
755	749	17
1614	1620	16
1034	1038	12
1522	1526	12
1125	1134	22
1613	1318	7
331	325	17
1673	1663	25
87	82	15
1093	1088	15
1157	1167	24
1112	1116	12
853	854	0
1403	1025	9
940	944	12
696	695	1
1399	1403	12
651	650	1
918	909	23
680	675	15
12	17	14
1559	1025	9
1884	1874	25
1898	1901	10
271	267	13
804	806	3
1793	1790	11
1709	1700	23
608	618	24
811	806	15
123	1925	2
1144	1154	24
745	743	4
1895	1903	20
959	961	3
419	421	3
407	410	10
770	765	15
168	164	13
589	593	12
398	404	16
1166	1165	1
943	937	17
232	225	19
777	773	13
1081	1025	9
1254	1264	24
482	481	1
67	64	11
465	459	17
1269	1277	20
1417	1410	19
1582	1577	15
1585	1304	7
689	693	12
935	1202	6
1163	1093	7
156	161	14
499	501	3
202	205	10
1251	1257	16
1200	1194	17
777	1518	6
698	704	16
104	1944	2
1142	1148	16
525	524	1
195	188	19
1949	99	2
1865	1857	21
842	846	12
451	1597	2
1976	72	2
907	899	21
728	1616	6
834	830	13
569	571	3
478	472	17
2031	1025	9
1909	1919	24
604	602	4
839	846	18
1855	1848	19
1394	1209	7
650	645	15
2013	35	2
579	585	16
351	360	22
1197	1191	17
941	945	12
49	47	4
178	187	22
1940	1931	23
1499	1501	3
961	952	23
1743	1742	1
300	294	17
888	881	19
1805	1813	20
104	108	12
1750	1745	15
1192	1196	12
1151	770	6
1603	1598	15
686	695	22
688	1024	9
725	731	16
2034	2026	21
815	820	14
1606	1609	10
1294	1302	20
1970	1961	23
1315	1025	9
542	537	15
37	41	12
1428	1431	10
1620	1627	18
959	960	0
1220	1210	25
742	733	23
473	464	23
615	609	17
359	369	24
1562	486	2
88	1960	2
1746	1739	19
1638	410	2
739	1594	6
405	1025	9
1920	1924	12
1494	1500	16
1595	1309	7
338	332	17
1178	1187	22
900	897	11
1587	1580	19
1557	1553	13
794	795	0
715	717	3
209	207	4
610	612	3
1307	1312	14
1968	1974	16
1974	1973	1
1557	491	2
138	145	18
1276	1271	15
815	817	3
1818	1820	3
906	905	1
728	735	18
1220	1227	18
1778	1401	7
1400	1394	17
1159	1166	18
1905	1900	15
1894	1886	21
2002	1513	7
673	672	1
121	131	24
544	784	7
970	1132	6
856	859	10
1596	1606	24
1179	1178	1
1092	1099	18
1756	1766	24
1807	1810	10
202	212	24
812	821	22
1633	1631	4
2045	3	2
1122	1117	15
1385	1387	3
76	70	17
1025	1035	24
1006	1002	13
19	20	0
31	21	25
1166	1173	18
841	834	19
1551	1545	17
1180	1173	19
1350	1357	18
167	175	20
53	51	4
283	287	12
1792	1787	15
1761	1753	21
1532	516	2
376	386	24
593	594	0
392	398	16
137	581	7
1387	1025	9
1878	1877	1
1003	982	5
701	691	25
1123	1131	20
1065	942	6
424	418	17
952	962	24
1552	1557	14
1291	1289	4
1513	1506	19
298	290	21
2040	2039	1
1553	1543	25
1920	1927	18
1350	1348	4
691	358	5
1097	1098	0
1661	1663	3
998	1002	12
1302	1305	10
1066	1056	25
461	462	0
1418	1412	17
758	766	20
1371	1718	5
1120	1113	19
1338	1339	0
1413	1408	15
1266	1275	22
825	835	24
1384	1024	9
1409	1404	15
1368	1196	7
1161	750	6
1374	1383	22
133	141	20
1232	1234	3
1656	1340	7
1233	1442	5
195	194	1
1184	1190	16
1984	1975	23
893	1286	6
824	816	21
56	60	12
433	441	20
1983	1992	22
323	313	25
1429	1226	7
1192	1195	10
162	163	0
1954	1958	12
1784	1789	14
507	505	4
1803	1805	3
1195	1201	16
68	63	15
1600	1594	17
405	412	18
229	238	22
1231	610	6
1592	1598	16
842	836	17
1211	1210	1
170	162	21
375	371	13
744	740	13
1636	1626	25
1642	1640	4
151	153	3
398	402	12
639	631	21
1793	1794	0
656	659	10
660	663	10
1375	1376	0
1417	1413	13
650	655	14
683	678	15
574	582	20
496	491	15
1767	1765	4
1272	1278	16
1985	1987	3
1561	1557	13
1957	1953	13
419	722	7
1239	1241	3
314	1734	2
804	810	16
1831	1833	3
2002	2011	22
1755	1753	4
10	12	3
566	575	22
248	240	21
524	526	3
581	574	19
1532	1526	17
1209	1217	20
656	657	0
314	316	3
1861	1870	22
1650	1640	25
2044	2039	15
35	1025	9
223	222	1
909	917	20
1082	1087	14
1998	2008	24
449	453	12
1993	1994	0
195	197	3
52	60	20
1343	1350	18
1215	1206	23
1416	1420	12
1224	824	2
317	309	21
277	271	17
580	584	12
187	194	18
547	1978	6
1651	1649	4
1644	1647	10
47	37	25
304	297	19
1566	1569	10
1232	1228	13
1335	1333	4
1124	1119	15
1887	161	2
1709	1711	3
1377	1384	18
2035	2034	1
30	21	23
1871	1872	0
1966	1968	3
1426	1433	18
35	36	0
1323	1315	21
769	770	0
1672	1663	23
122	123	0
128	120	21
1964	1965	0
898	1276	6
1248	1249	0
1060	1068	20
1831	1427	7
771	770	1
870	860	25
1002	994	21
1881	1874	19
225	223	4
1535	1543	20
1176	1024	9
358	357	1
58	67	22
1281	1282	0
1706	1712	16
446	444	4
243	240	11
1873	1867	17
771	763	21
1313	1025	9
1111	1116	14
477	485	20
372	368	13
720	711	23
597	170	5
435	441	16
90	94	12
1266	1145	7
808	818	24
335	336	0
644	264	5
728	727	1
321	319	4
819	825	16
1831	1827	13
1065	1060	15
796	790	17
1896	1904	20
694	691	11
1984	1976	21
1036	1168	8
1233	1234	0
939	936	11
1699	1705	16
1110	1108	4
1341	1338	11
1448	1458	24
1249	1253	12
1023	1016	19
1272	1278	16
1386	1395	22
351	345	17
307	299	21
2043	2044	0
454	452	4
1089	1098	22
1811	1025	9
70	1024	9
624	625	0
460	451	23
365	371	16
776	782	16
1630	1640	24
1734	1725	23
528	1024	9
405	397	21
735	737	3
552	553	0
1115	1108	19
508	518	24
452	450	4
1648	1653	14
53	50	11
785	905	7
896	890	17
1212	1118	7
1964	1955	23
928	937	22
428	434	16
1653	1646	19
228	226	4
95	96	0
1928	1932	12
1045	1036	23
269	273	12
236	232	13
1782	1790	20
1550	498	2
1404	1397	19
1030	1012	6
788	791	10
243	1805	2
1391	1393	3
1217	1215	4
1582	1303	7
1222	1223	0
394	402	20
383	378	15
700	695	15
1783	1782	1
1949	99	2
1273	1267	17
230	236	16
471	1025	9
1234	1240	16
1490	1024	9
2032	2042	24
1372	1371	1
29	34	14
482	485	10
1686	1691	14
890	900	24
1505	1496	23
2011	2021	24
468	464	13
707	700	19
530	526	13
1453	1461	20
1888	1895	18
93	90	11
192	186	17
392	393	0
1597	1600	10
1586	1590	12
1803	1797	17
1232	1235	10
1314	1320	16
1765	1773	20
781	788	18
1480	568	2
265	260	15
390	381	23
622	623	0
389	397	20
1683	1677	17
2017	2023	16
922	973	7
474	476	3
283	290	18
997	1011	7
619	628	22
1518	1271	7
368	360	21
1484	1490	16
1861	1869	20
328	332	12
46	52	16
1839	1845	16
1721	1724	10
1207	1217	24
1260	1265	14
1346	1339	19
116	115	1
1642	406	2
256	247	23
1518	1511	19
897	907	24
1861	1868	18
240	249	22
1431	1421	25
595	166	5
1217	1226	22
1987	1994	18
1485	1484	1
884	874	25
525	530	14
333	329	13
1875	1883	20
1974	1969	15
1106	1113	18
1632	1635	10
1678	1686	20
1196	852	2
727	1321	2
1382	1387	14
1784	1024	9
1271	1264	19
154	149	15
1708	1700	21
457	464	18
954	945	23
104	94	25
472	468	13
1985	1988	10
8	10	3
201	207	16
1968	1973	14
1246	1255	22
198	204	16
1395	1391	13
678	671	19
1605	1607	3
1210	1205	15
1597	1592	15
1136	1127	23
1040	1024	9
1861	1855	17
505	500	15
133	128	15
1623	1628	14
1317	1321	12
1544	1548	12
1316	440	6
1636	1637	0
1626	1616	25
1319	1313	17
855	857	3
811	819	20
1662	1666	12
583	579	13
727	720	19
752	1568	6
1689	1692	10
343	353	24
557	553	13
211	218	18
438	445	18
1907	1902	15
1916	1923	18
469	463	17
871	862	23
110	102	21
856	940	7
1079	1072	19
1127	1075	7
314	324	24
645	639	17
1743	1025	9
1227	1231	12
1045	1049	12
631	633	3
1821	1829	20
1796	1792	13
1240	1232	21
1140	1134	17
162	593	7
1202	846	2
1288	1294	16
1793	1789	13
352	351	1
56	1024	9
1154	764	6
739	730	23
1021	1030	22
658	660	3
290	295	14
862	872	24
60	57	11
634	1804	6
1225	1222	11
1752	1755	10
1483	106	6
279	1769	2
1393	1395	3
1773	1772	1
1418	1409	23
931	978	7
2000	2005	14
688	681	19
1541	1543	3
1239	809	2
742	733	23
536	527	23
1061	1057	13
739	735	13
1225	1235	24
1391	1395	12
1880	1875	15
1860	1024	9
306	665	7
1187	698	6
1882	1878	13
1361	350	6
481	482	0
1431	1432	0
441	433	21
1835	1826	23
103	93	25
58	53	15
641	647	16
1785	263	2
128	133	14
271	275	12
1163	1158	15
512	522	24
1817	1810	19
1559	1560	0
527	776	7
1306	1312	16
360	355	15
259	254	15
713	709	13
982	988	16
1685	1680	15
1690	1680	25
1758	1760	3
837	831	17
1056	1040	7
897	888	23
1856	1848	21
1618	1611	19
1617	1610	19
1363	1025	9
144	154	24
1138	1132	17
1900	1907	18
1584	1586	3
1460	1454	17
85	82	11
861	857	13
2009	1999	25
302	308	16
810	1238	2
639	643	12
191	194	10
1276	1283	18
742	738	13
1927	1921	17
1751	1387	7
798	791	19
1954	1944	25
261	259	4
646	638	21
1988	1986	4
1659	1662	10
1930	1927	11
262	257	15
1694	1692	4
217	209	21
1580	468	2
1959	1949	25
635	645	24
167	1025	9
1389	1399	24
1182	1178	13
1882	1883	0
2024	2034	24
1084	1079	15
435	431	13
1414	1412	4
979	977	4
1028	1036	20
1730	1723	19
1320	1326	16
1310	1315	14
872	880	20
231	628	7
1894	1901	18
1417	1810	5
1571	477	2
1436	1426	25
355	357	3
248	238	25
1839	1834	15
12	7	15
1800	1793	19
613	621	20
802	797	15
566	556	25
867	858	23
1894	1896	3
836	837	0
1675	1672	11
1327	1322	15
1645	1654	22
428	421	19
885	879	17
1408	1413	14
707	715	20
389	394	14
1679	369	2
1644	1334	7
1314	1313	1
47	56	22
158	163	14
1995	53	2
1663	1671	20
1051	1043	21
921	818	5
1125	822	6
797	788	23
1216	1218	3
907	911	12
994	988	17
1469	1464	15
952	951	1
1771	1767	13
548	554	16
673	666	19
1152	1149	11
1833	1828	15
979	986	18
1581	467	2
613	608	15
1098	1090	21
366	364	4
1222	1229	18
1048	1040	21
1366	682	2
729	724	15
623	629	16
1806	1816	24
1809	1025	9
1740	1734	17
1536	1529	19
1146	1153	18
281	271	25
676	681	14
1981	1977	13
1060	1051	23
70	73	10
306	313	18
1259	1269	24
523	524	0
1831	1824	19
1772	1398	7
1452	1456	12
1862	1868	16
1262	1264	3
1662	1660	4
1149	899	2
1427	1422	15
201	197	13
1608	1610	3
1572	1567	15
211	206	15
1953	95	2
1015	1018	10
1903	1463	7
46	48	3
1757	1753	13
948	958	24
1967	1965	4
1980	1990	24
125	575	7
1297	1302	14
1690	1357	7
1340	1339	1
209	218	22
891	758	5
786	785	1
233	238	14
1242	1248	16
1182	1179	11
1880	1889	22
1699	1689	25
468	466	4
63	58	15
913	802	5
1930	1937	18
1691	1688	11
1614	1604	25
1682	1024	9
649	643	17
304	1024	9
853	861	20
519	509	25
1056	1051	15
1191	1197	16
1279	1280	0
249	257	20
130	134	12
2022	2024	3
761	1550	6
357	359	3
1375	1366	23
375	369	17
607	609	3
1358	1363	14
910	905	15
829	1414	6
1359	1357	4
3	5	3
1813	235	2
1490	1491	0
1831	1826	15
154	161	18
809	812	10
1851	1857	16
562	1486	2
265	273	20
110	111	0
480	752	7
856	855	1
691	692	0
167	164	11
1583	1586	10
1621	1612	23
293	289	13
840	831	23
807	799	21
1047	1051	12
1380	1378	4
20	16	13
1933	1943	24
1190	1189	1
154	153	1
1623	1619	13
1570	1580	24
1226	1218	21
357	362	14
1171	1163	21
558	563	14
1471	1247	7
1506	1510	12
1913	1908	15
1260	1142	7
1590	1582	21
1736	1024	9
1756	1754	4
40	45	14
1349	1352	10
917	911	17
271	268	11
1873	1025	9
1661	1662	0
353	354	0
399	401	3
263	255	21
864	861	11
953	947	17
1542	1548	16
1616	1610	17
1368	1372	12
1549	1551	3
1183	1173	25
501	510	22
1756	1764	20
1291	1293	3
1060	952	6
31	21	25
1275	1268	19
1531	1530	1
761	758	11
1198	1111	7
1534	4	6
978	1001	7
1239	1238	1
95	86	23
1906	1902	13
165	163	4
1597	1591	17
128	118	25
1053	1048	15
378	384	16
927	930	10
31	32	0
1434	1437	10
543	550	18
1325	1323	4
707	706	1
914	910	13
847	936	7
1381	1388	18
1188	1192	12
2034	2035	0
378	379	0
302	312	24
535	538	10
771	762	23
674	1374	2
1811	1810	1
1723	1719	13
922	932	24
691	700	22
2006	2003	11
226	217	23
149	145	13
640	644	12
1820	1824	12
1199	1203	12
1148	1143	15
864	944	7
267	1025	9
1789	1406	7
939	1109	2
764	894	7
290	297	18
1044	1036	21
1653	1644	23
790	795	14
62	59	11
1631	1627	13
1493	1503	24
1403	1405	3
1213	1204	23
524	517	19
1271	1147	7
1015	1033	2
915	1242	6
86	91	14
971	973	3
1168	1096	7
592	584	21
2003	1995	21
1995	1997	3
1431	1432	0
1471	1480	22
2018	2027	22
281	1767	2
783	791	20
800	810	24
932	937	14
1932	1924	21
1192	1200	20
1799	1809	24
1790	1784	17
139	135	13
410	405	15
1636	1626	25
190	200	24
1225	1215	25
1737	1735	4
529	539	24
529	34	5
796	804	20
1243	1250	18
1296	1303	18
1557	1552	15
1448	1457	22
1073	1025	9
534	539	14
643	262	5
670	664	17
204	194	25
1737	1735	4
1854	1857	10
1245	1238	19
1062	1064	3
557	791	7
4	12	20
1178	1185	18
1732	1728	13
1424	1421	11
821	829	20
1714	1716	3
1509	1266	7
1970	1971	0
134	1914	2
1217	1221	12
1558	1555	11
1969	1963	17
1836	1833	11
1230	1234	12
1378	1379	0
43	46	10
242	246	12
434	437	10
1131	1130	1
1852	1847	15
1804	1810	16
318	328	24
195	196	0
385	380	15
1057	1047	25
89	94	14
361	353	21
917	908	23
1815	1818	10
1977	1970	19
1841	1837	13
1490	1484	17
953	960	18
1805	1814	22
673	663	25
1819	1822	10
1361	350	6
39	42	10
1409	1399	25
500	507	18
1630	1634	12
605	602	11
1178	1024	9
363	373	24
1697	1701	12
2014	2018	12
438	448	24
60	70	24
227	223	13
817	815	4
1061	1098	5
1527	1528	0
1279	1283	12
1330	1339	22
271	267	13
950	952	3
1028	1029	0
1945	1941	13
1452	1459	18
635	638	10
420	422	3
917	910	19
429	1025	9
1338	1331	19
1782	1778	13
346	355	22
818	1024	9
1798	1802	12
272	1776	2
949	950	0
167	158	23
287	279	21
646	651	14
392	398	16
312	319	18
1268	1277	22
1077	1085	20
172	182	24
1449	1448	1
1975	1973	4
651	648	11
1408	1024	9
1839	1832	19
1109	1101	21
1376	1373	11
943	940	11
1488	1493	14
1110	1067	7
896	1024	9
569	573	12
1360	1192	7
870	1178	2
244	1024	9
433	428	15
1037	1031	17
1159	1164	14
1877	1450	7
967	972	14
1097	1107	24
1017	1010	5
1618	1625	18
1499	1974	5
1180	1170	25
396	1652	2
309	319	24
1362	1354	21
87	77	25
1269	1271	3
1144	1151	18
1286	1024	9
1946	102	2
509	503	17
176	184	20
839	842	10
1527	1526	1
1873	175	2
1480	1484	12
1612	1603	23
1817	1821	12
396	405	22
297	288	23
1441	1433	21
389	387	4
1255	1248	19
868	861	19
1877	1885	20
123	130	18
668	674	16
1994	1024	9
379	1669	2
798	791	19
1351	1349	4
1330	1321	23
633	626	19
631	635	12
578	573	15
1130	1139	22
830	832	3
1177	1174	11
1291	1157	7
1044	1424	8
402	412	24
1736	1727	23
192	200	20
221	222	0
1082	1092	24
1984	1981	11
1148	776	6
2006	1024	9
1531	1539	20
1499	1498	1
820	810	25
1538	1024	9
825	832	18
82	83	0
1152	896	2
711	708	11
2014	2006	21
822	815	19
642	633	23
484	1024	9
1291	1292	0
108	107	1
159	157	4
562	561	1
127	133	16
1051	1044	19
2020	2024	12
1510	1519	22
793	788	15
1797	251	2
644	637	19
1638	1637	1
954	953	1
512	505	19
416	423	18
471	469	4
1298	1161	7
1791	1407	7
1687	1691	12
1421	1222	7
2048	0	2
1883	165	2
1488	560	2
1681	1691	24
337	331	17
1694	1024	9
1372	1378	16
558	552	17
1791	1792	0
1906	1900	17
1701	1696	15
1134	1130	13
401	411	24
1631	1628	11
1176	1183	18
1421	1423	3
582	587	14
1244	1253	22
700	701	0
1022	1024	9
118	123	14
1780	1775	15
687	697	24
1440	1438	4
1336	1342	16
1924	1919	15
1102	1100	4
468	464	13
1269	1259	25
689	698	22
1007	999	21
1967	1958	23
1310	1312	3
381	373	21
1692	1684	21
627	1421	2
1040	1048	20
1160	1152	21
93	559	7
1363	1366	10
1123	1128	14
273	281	20
1163	1157	17
311	321	24
946	949	10
1430	1426	13
1362	1353	23
221	215	17
465	457	21
76	84	20
970	967	11
1218	1227	22
2	1	1
358	355	11
723	730	18
1661	1663	3
1464	1470	16
43	51	20
1102	1107	14
933	934	0
1117	1122	14
578	132	5
1421	1412	23
590	594	12
383	1025	9
759	752	19
1617	1624	18
543	533	25
1461	1459	4
1994	1995	0
678	677	1
855	1193	2
1383	1379	13
85	75	25
597	594	11
1878	1885	18
727	720	19
1799	1804	14
1965	1956	23
926	928	3
138	142	12
1264	784	2
1536	1527	23
1582	1590	20
510	509	1
1552	1547	15
1114	1108	17
1838	1831	19
471	476	14
1252	1242	25
52	56	12
203	197	17
122	1024	9
808	802	17
884	887	10
983	974	23
1111	1120	22
931	1210	6
1342	1334	21
162	1886	2
212	202	25
449	444	15
1829	1820	23
1743	1749	16
1096	952	2
1577	1300	7
1822	1828	16
376	385	22
1868	1858	25
1097	1098	0
704	712	20
1628	1636	20
922	820	5
2045	2047	3
271	264	19
643	650	18
1537	1527	25
59	1025	9
847	1378	6
451	456	14
544	539	15
408	416	20
759	1289	2
677	686	22
1023	1024	7
1249	1136	7
861	851	25
81	73	21
94	85	23
1651	1645	17
1830	1839	22
1782	1024	9
860	696	5
1210	1213	10
170	167	11
1001	1553	8
463	470	18
806	802	13
981	978	11
306	305	1
420	424	12
648	272	5
74	73	1
665	660	15
1729	1734	14
836	839	10
1300	1296	13
1321	1328	18
682	691	22
903	899	13
1868	1871	10
1299	1291	21
1150	1144	17
1025	1021	13
1311	1321	24
1271	1281	24
1187	1181	17
117	118	0
1554	1553	1
214	221	18
248	240	21
1310	1311	0
408	410	3
1270	1277	18
623	633	24
121	131	24
314	304	25
989	990	0
249	254	14
1064	1024	9
1659	1657	4
699	701	3
1043	1033	7
696	695	1
1665	1668	10
1409	1413	12
1666	1024	9
246	254	20
570	567	11
649	1774	6
1321	1316	15
281	280	1
1523	2022	5
1884	1892	20
1778	1769	23
715	1333	2
1843	1852	22
1313	1317	12
978	970	21
896	894	4
1950	1944	17
1549	1543	17
1077	1071	17
303	298	15
1009	999	25
1433	1431	4
1098	1099	0
1073	1078	14
762	768	16
1930	1923	19
1868	1866	4
184	191	18
1076	1077	0
1347	1340	19
807	811	12
1158	1024	9
448	1600	2
2047	2038	23
764	755	23
487	489	3
1304	1310	16
1649	1640	23
1847	1850	10
35	44	22
531	524	19
646	650	12
149	147	4
399	407	20
1049	1044	15
658	650	21
673	670	11
1176	1100	7
1912	1920	20
449	451	3
1586	1587	0
365	1025	9
1096	1097	0
1951	1942	23
777	772	15
1850	1856	16
137	138	0
1005	1007	3
1141	1144	10
1067	1066	1
432	433	0
1961	1959	4
860	854	17
1176	1172	13
1125	1131	16
455	454	1
1087	1088	0
85	76	23
693	701	20
1584	1024	9
650	658	20
1176	1169	19
1716	1725	22
1801	1807	16
1518	36	6
96	89	19
595	591	13
139	142	10
1348	1672	5
1966	1972	16
322	324	3
1374	1382	20
1567	1558	23
2012	2008	13
243	1025	9
482	492	24
434	428	17
1903	1893	25
1562	1571	22
257	253	13
1119	1129	24
1252	1249	11
1252	1244	21
873	867	17
1071	1069	4
28	26	4
1982	1988	16
1343	1349	16
1323	1025	9
1165	1306	5
859	1354	6
1715	1712	11
186	191	14
1565	1559	17
2029	2038	22
1847	1848	0
755	762	18
1490	1489	1
1588	1024	9
604	606	3
647	639	21
228	626	7
971	981	24
877	1171	2
1342	1336	17
737	728	23
419	421	3
332	327	15
915	806	5
1442	1439	11
1503	1509	16
760	768	20
684	687	10
876	728	5
1954	94	2
928	832	5
447	1601	2
1928	1923	15
1041	990	6
74	1974	2
1919	1918	1
1294	1291	11
113	109	13
832	833	0
872	878	16
1952	1944	21
447	441	17
138	128	25
1011	1015	12
1772	1771	1
1063	1064	0
633	636	10
1997	1025	9
2025	2021	13
666	673	18
1814	1811	11
655	647	21
945	955	24
57	63	16
581	138	5
1760	1758	4
587	596	22
239	1025	9
243	240	11
680	673	19
1483	1482	1
1215	1220	14
265	255	25
987	981	17
720	719	1
1350	1352	3
425	422	11
1788	1792	12
495	1025	9
1119	1115	13
1524	1531	18
1284	1275	23
924	917	19
1026	1030	12
517	518	0
1810	1805	15
1324	1332	20
253	1795	2
851	845	17
1722	1712	25
94	102	20
23	29	16
155	150	15
