10000
849	857	20
1210	1211	0
1632	416	2
583	1906	6
1662	1659	11
143	584	7
694	1354	2
1390	1391	0
801	1025	9
792	783	23
1719	1713	17
586	596	24
1582	1574	21
1201	1192	23
878	869	23
355	690	7
864	1344	6
1238	1242	12
1567	1573	16
227	220	19
1693	1688	15
1199	1207	20
2038	2031	19
425	1025	9
1241	1251	24
1041	1039	4
1322	726	2
612	818	7
1884	1883	1
1162	1167	14
678	676	4
129	134	14
1253	1260	18
1319	1329	24
208	211	10
571	565	17
1711	1719	20
76	72	13
1043	1036	19
2025	2015	25
1506	1501	15
301	1025	9
480	482	3
46	49	10
123	1925	2
532	538	16
226	233	18
1912	1910	4
747	748	0
1902	146	2
1510	1501	23
755	761	16
608	610	3
789	785	13
1644	1640	13
1675	1679	12
1705	1712	18
682	1024	9
317	307	25
1858	1862	12
1824	1024	9
1847	1857	24
1361	1368	18
1846	1837	23
2045	1534	7
486	478	21
872	866	17
1618	1622	12
1011	1005	17
1370	1360	25
481	482	0
1171	1170	1
69	60	23
1543	505	2
1826	1829	10
776	773	11
1593	1025	9
2024	24	2
451	458	18
585	590	14
1449	1447	4
1115	1117	3
465	473	20
1434	1429	15
1879	1889	24
1681	1671	25
1808	1805	11
971	981	24
1589	1598	22
207	1841	2
1247	1242	15
1802	1796	17
1954	1489	7
198	195	11
2024	2017	19
370	362	21
446	456	24
1214	1404	5
370	361	23
596	595	1
1110	1117	18
1391	290	6
510	506	13
1567	1574	18
718	1636	6
1896	1895	1
2027	2023	13
1972	1979	18
1208	1215	18
1076	1071	15
898	901	10
583	591	20
278	271	19
774	524	5
632	627	15
117	571	7
575	577	3
1026	1034	20
137	145	20
577	576	1
2018	2020	3
1225	622	6
295	292	11
1047	1001	2
742	739	11
1010	1006	13
496	505	22
533	779	7
992	984	21
1300	1292	21
804	795	23
741	458	5
1835	1843	20
847	844	11
1999	2005	16
468	471	10
724	721	11
1272	1148	7
1348	1357	22
1444	1451	18
1480	1486	16
1106	1113	18
1317	438	6
448	450	3
1222	1232	24
786	787	0
736	741	14
1211	1201	25
363	1025	9
976	980	12
382	380	4
730	729	1
1307	1301	17
240	632	7
1472	1464	21
997	1753	8
995	990	15
1930	1938	20
1004	994	25
1829	1837	20
1017	1031	2
1227	821	2
970	969	1
845	1203	2
1056	1058	3
680	852	7
1244	1243	1
1757	1756	1
554	553	1
284	286	3
1981	1987	16
1766	1764	4
724	734	24
1718	1714	13
55	53	4
1429	1438	22
782	1508	6
626	228	5
1719	1714	15
1189	1354	5
203	202	1
1708	1715	18
93	103	24
21	2027	2
1838	1841	10
1605	1606	0
179	188	22
1470	1477	18
1049	1058	22
1728	1735	18
403	393	25
1349	1025	9
1710	1703	19
805	803	4
1910	1917	18
1587	461	2
42	44	3
1399	1397	4
716	712	13
1323	1328	14
1773	1775	3
1600	1608	20
1431	1227	7
1722	1715	19
1574	1584	24
793	799	16
1551	1549	4
804	1244	2
452	1024	9
1730	1732	3
114	122	20
1313	1308	15
1998	1988	25
1293	1296	10
762	758	13
1969	1967	4
808	812	12
1842	1846	12
1131	1128	11
280	1768	2
1559	1025	9
572	574	3
1527	1533	16
188	191	10
1021	1014	19
621	629	20
2019	2018	1
77	87	24
910	905	15
619	617	4
1903	1897	17
939	932	19
524	519	15
660	667	18
481	479	4
1101	1108	18
1655	1662	18
873	866	19
1575	1584	22
377	374	11
1924	1916	21
257	258	0
1863	1859	13
1060	1065	14
560	567	18
1113	1107	17
1416	1407	23
723	1325	2
1696	1691	15
738	1596	6
1673	375	2
326	328	3
653	654	0
333	324	23
1243	1251	20
1618	1622	12
1911	1913	3
432	435	10
101	102	0
1086	1148	5
1030	1032	3
361	368	18
1076	1077	0
368	374	16
523	522	1
1554	1545	23
398	403	14
111	110	1
1784	1785	0
23	27	12
1009	1004	15
1835	1828	19
355	350	15
1646	1649	10
559	555	13
1892	1024	9
2034	2041	18
1766	1756	25
271	278	18
155	151	13
897	898	0
59	51	21
1195	1193	4
590	600	24
1161	1160	1
222	232	24
1502	1505	10
1508	1500	21
190	607	7
390	392	3
1927	1924	11
1670	1664	17
949	948	1
590	807	7
1955	1960	14
1809	1813	12
505	1543	2
456	462	16
91	92	0
989	994	14
1307	1314	18
660	657	11
1839	1840	0
940	950	24
1851	1856	14
998	993	15
1520	1526	16
1493	1486	19
378	377	1
920	816	5
447	736	7
621	622	0
590	600	24
251	255	12
291	295	12
574	570	13
274	268	17
335	333	4
1243	1235	21
1212	1400	5
899	906	18
2041	2040	1
2007	2014	18
1307	1306	1
224	1024	9
1598	1594	13
127	134	18
521	514	19
1448	1440	21
924	925	0
1505	1513	20
633	637	12
1918	1914	13
793	794	0
949	958	22
1841	1832	23
1463	1902	5
1462	1453	23
346	350	12
1909	1918	22
1142	906	2
1623	425	2
51	57	16
1569	1563	17
1674	1676	3
550	546	13
1997	1995	4
1964	1966	3
1857	1856	1
1786	1405	7
1182	1189	18
612	614	3
384	375	23
440	1024	9
882	875	19
654	661	18
1633	1625	21
1046	1050	12
491	499	20
622	620	4
1874	1870	13
1272	1282	24
242	235	19
644	642	4
71	1025	9
1517	1515	4
1520	1272	7
116	126	24
874	724	5
1380	1387	18
1858	1861	10
1145	1138	19
103	1945	2
945	1182	6
847	1201	2
1631	1629	4
1691	1698	18
1159	1167	20
631	1025	9
574	582	20
215	225	24
1360	1365	14
1960	1950	25
1571	1573	3
1077	1050	7
859	1025	9
1085	1086	0
1277	1025	9
1457	1467	24
1731	1737	16
458	448	25
245	242	11
952	954	3
591	598	18
1178	1101	7
867	1338	6
376	700	7
435	429	17
990	995	14
1970	1965	15
644	643	1
689	690	0
1059	954	6
228	626	7
1829	1823	17
1292	1024	9
775	782	18
518	525	18
1314	1317	10
1440	1447	18
1377	1025	9
569	571	3
758	748	25
618	821	7
1676	1668	21
1333	1342	22
53	52	1
822	813	23
1769	1766	11
762	1548	6
1559	1566	18
1470	1479	22
1943	1942	1
605	598	19
187	183	13
586	592	16
1407	1406	1
230	231	0
1763	1772	22
1842	1847	14
190	185	15
1362	1700	5
1743	305	2
691	693	3
1996	1998	3
1052	996	2
1596	1603	18
1996	1995	1
783	782	1
582	585	10
96	1952	2
1106	1101	15
1526	1517	23
15	19	12
211	217	16
1663	1657	17
1282	1292	24
2020	2022	3
247	1025	9
1251	1241	25
960	965	14
1115	1069	7
1264	1254	25
1335	1332	11
632	641	22
423	426	10
1524	1522	4
632	625	19
1254	1263	22
1832	1833	0
387	1661	2
1034	1043	22
1609	1618	22
819	828	22
921	925	12
1561	1564	10
1148	1143	15
727	733	16
590	594	12
1739	1743	12
1700	1710	24
276	269	19
1293	1291	4
1568	1024	9
134	1024	9
859	865	16
1343	1353	24
789	798	22
205	212	18
1138	1144	16
1114	1204	5
1183	1178	15
1703	1699	13
1126	922	2
536	1512	2
213	1835	2
1543	1537	17
1011	1019	20
1266	1274	20
1483	1478	15
1831	1828	11
1838	1431	7
257	265	20
520	527	18
346	685	7
606	610	12
1343	1336	19
1271	1267	13
1318	1317	1
1199	1194	15
587	583	13
765	764	1
545	541	13
529	533	12
726	718	21
460	1588	2
318	326	20
1756	1751	15
856	851	15
1252	1259	18
709	704	15
2020	2029	22
895	903	20
454	455	0
1154	894	2
392	390	4
1123	1120	11
1478	1482	12
1284	1279	15
753	759	16
175	171	13
181	177	13
182	186	12
1629	1635	16
1817	1826	22
1597	1595	4
396	710	7
230	226	13
1550	1556	16
1945	1946	0
1528	1534	16
1007	1017	24
132	130	4
1957	1958	0
1454	1239	7
788	906	7
781	773	21
1814	1419	7
40	46	16
1971	1979	20
1750	1757	18
1241	1132	7
1427	1830	5
1727	1734	18
533	524	23
1043	1046	10
1947	1942	15
1153	1158	14
256	249	19
925	920	15
963	970	18
152	155	10
1407	1412	14
544	551	18
1991	1987	13
1208	840	2
1055	1059	12
524	534	24
1882	1878	13
331	329	4
642	833	7
1488	1482	17
1249	1244	15
1930	1928	4
443	453	24
388	389	0
507	1025	9
884	894	24
679	680	0
1030	1024	17
970	969	1
959	968	22
996	968	5
1269	1025	9
1752	1743	23
899	901	3
266	260	17
88	83	15
952	950	4
889	894	14
1675	373	2
1370	1024	9
676	671	15
1595	1025	9
1593	1025	9
552	554	3
2039	2046	18
912	910	4
1577	1582	14
29	28	1
1190	1181	23
1725	1735	24
18	23	14
1203	1025	9
380	388	20
315	1025	9
956	949	19
993	987	17
1121	1072	7
375	1673	2
397	400	10
50	55	14
131	128	11
754	758	12
411	421	24
994	996	3
294	299	14
1923	1931	20
1391	1393	3
1421	1417	13
860	854	17
1610	1616	16
1385	1025	9
1229	1220	23
631	638	18
1361	1358	11
1044	1041	11
1110	1113	10
1471	1463	21
66	57	23
1250	1255	14
837	832	15
1350	1344	17
652	642	25
540	544	12
364	363	1
1079	1134	5
1328	1318	25
493	503	24
105	112	18
1397	1405	20
1097	1106	22
1532	1542	24
1999	1996	11
1419	1427	20
709	703	17
134	579	7
1268	1263	15
1396	1393	11
1941	1025	9
1807	1815	20
1127	1130	10
423	1025	9
2017	2019	3
1475	1466	23
470	469	1
1126	1125	1
594	599	14
498	504	16
105	101	13
974	1024	9
1090	1080	25
422	1024	9
781	773	21
169	171	3
1828	1821	19
51	60	22
895	885	25
1001	1008	18
1227	1221	17
1282	1288	16
1828	1825	11
201	200	1
1663	1669	16
208	209	0
449	448	1
174	165	23
1419	1416	11
1132	1122	25
286	655	7
2018	2014	13
1550	1558	20
765	760	15
245	247	3
967	971	12
376	1024	9
466	462	13
368	376	20
284	274	25
303	300	11
1158	1165	18
1673	1666	19
1055	1046	23
1699	1709	24
971	918	5
939	982	7
1357	358	6
1751	1755	12
1650	1659	22
561	1025	9
598	811	7
200	209	22
1935	1940	14
996	1002	16
1498	1261	7
512	507	15
1376	1385	22
1883	1886	10
1766	1756	25
1767	1769	3
1707	1704	11
1471	130	6
1662	1660	4
879	882	10
1136	1080	7
599	602	10
1178	1176	4
1797	1800	10
1217	1218	0
476	482	16
1895	1897	3
1685	1690	14
785	777	21
1033	1025	9
360	356	13
1557	1551	17
992	1024	9
545	551	16
1959	1967	20
1284	1275	23
911	907	13
811	808	11
37	2011	2
1054	1060	16
1505	1498	19
519	518	1
583	575	21
570	560	25
679	680	0
371	1025	9
1623	1627	12
892	1024	9
2020	2021	0
1165	1157	21
1978	1974	13
1486	1488	3
275	277	3
376	371	15
1139	1146	18
1417	1419	3
1862	1863	0
1023	1025	9
1931	1934	10
439	430	23
84	88	12
307	312	14
1738	1732	17
1788	1783	15
1391	290	6
984	987	10
705	706	0
780	783	10
37	33	13
660	669	22
380	381	0
1940	1941	0
739	749	24
579	1025	9
977	976	1
1638	1647	22
291	281	25
311	313	3
1751	1741	25
545	544	1
831	839	20
929	1214	6
867	874	18
1061	1067	16
1524	1516	21
1955	1957	3
183	186	10
860	855	15
1555	1025	9
1612	1318	7
1024	1033	22
2014	2004	25
1735	1025	9
742	738	13
202	210	20
981	991	24
371	370	1
331	332	0
1373	1722	5
1867	1869	3
21	15	17
1901	1902	0
1171	1168	11
1989	1980	23
1634	1625	23
1047	1048	0
557	567	24
623	613	25
1716	1719	10
1019	1012	19
1293	1292	1
370	373	10
91	90	1
1768	1760	21
1433	1434	0
430	727	7
986	993	18
879	875	13
1625	1616	23
1208	1206	4
1134	914	2
2001	2002	0
1291	1301	24
168	172	12
358	367	22
51	58	18
925	919	17
715	721	16
136	1024	9
816	920	7
931	1117	2
985	995	24
365	361	13
1165	1170	14
93	97	12
1850	1841	23
1664	1656	21
1611	1612	0
1226	1234	20
243	247	12
1295	1159	7
1010	1001	23
1019	1018	1
828	818	25
1158	1164	16
1680	1678	4
125	115	25
208	210	3
1777	1770	19
1617	1615	4
1807	1808	0
1605	1599	17
1970	1972	3
1731	1735	12
383	374	23
1427	1437	24
1276	1274	4
1157	1147	25
640	639	1
996	1024	9
1466	1475	22
1105	1096	23
1856	1865	22
398	402	12
1314	1169	7
161	1887	2
1010	1009	1
1302	1163	7
1875	1879	12
733	736	10
1322	1318	13
616	611	15
1353	1346	19
1117	1025	9
878	888	24
972	965	19
1363	1370	18
917	1025	9
1565	1563	4
1812	1811	1
798	799	0
1393	1387	17
502	497	15
425	430	14
897	892	15
1256	1254	4
1808	1816	20
1036	1024	9
114	113	1
1868	1858	25
1591	1585	17
1761	1760	1
1679	1688	22
888	887	1
1747	1745	4
645	641	13
1580	1570	25
748	886	7
611	610	1
2048	2044	13
1122	1127	14
571	561	25
732	440	5
1646	1636	25
26	24	4
403	401	4
1988	1984	13
1918	130	2
893	900	18
1674	1665	23
2002	2008	16
469	475	16
102	108	16
1519	1529	24
43	36	19
860	870	24
450	452	3
11	17	16
1366	1362	13
1101	1099	4
819	827	20
867	862	15
789	780	23
1140	1131	23
172	178	16
1144	1142	4
881	885	12
918	921	10
84	76	21
1848	1846	4
1380	1377	11
680	681	0
1166	1170	12
2019	2016	11
1454	1458	12
463	473	24
1326	1331	14
1992	1991	1
1203	1025	9
1759	1767	20
1573	1581	20
1022	1031	22
1712	1709	11
1248	1254	16
1003	1013	24
1908	1902	17
630	621	23
1318	1315	11
1037	1047	24
1734	1724	25
1898	150	2
1108	1100	21
483	488	14
1923	1913	25
537	1025	9
1049	974	6
1360	1359	1
319	672	7
531	523	21
1235	1243	20
1744	1024	9
246	242	13
835	829	17
1865	1866	0
565	1483	2
73	70	11
534	538	12
637	631	17
1186	700	6
531	38	5
1973	1980	18
21	27	16
1212	1219	18
1684	1694	24
221	215	17
2006	2011	14
1842	1846	12
824	1424	6
801	810	22
1778	1787	22
1337	1345	20
1414	1404	25
361	354	19
673	675	3
1661	1658	11
743	747	12
1382	1391	22
989	998	22
984	944	5
1007	1000	19
1144	1139	15
1538	1548	24
420	423	10
1183	1177	17
1359	1351	21
1757	1760	10
1001	992	23
1268	1259	23
415	423	20
1362	1354	21
1745	1752	18
385	379	17
1867	1874	18
1658	1653	15
295	305	24
1374	1369	15
641	649	20
1315	1320	14
762	772	24
520	529	22
1199	1111	7
826	831	14
834	831	11
24	17	19
1809	1802	19
1581	1025	9
708	718	24
1852	1853	0
1875	1873	4
1656	1665	22
671	666	15
1136	1139	10
48	53	14
12	19	18
590	583	19
1125	1116	23
185	193	20
572	571	1
177	185	20
766	776	24
809	816	18
1513	1512	1
1372	1362	25
1930	1923	19
815	817	3
80	1024	9
1214	1222	20
6	5	1
628	1024	9
1373	1382	22
1581	1573	21
434	437	10
1357	1348	23
1231	1223	21
2023	2013	25
1360	1356	13
260	262	3
1120	1125	14
1574	1583	22
304	308	12
1353	1357	12
766	768	3
1423	1429	16
19	25	16
1614	1619	14
1208	1199	23
1679	1673	17
1872	1880	20
2016	2018	3
1450	1452	3
1661	1670	22
348	343	15
1984	64	2
69	63	17
1146	1268	5
765	762	11
243	251	20
501	508	18
356	365	22
1822	1817	15
1479	1483	12
1876	1885	22
245	253	20
1716	1710	17
1953	1952	1
323	324	0
1334	1179	7
1885	1891	16
1123	826	6
714	722	20
518	1024	9
1144	1152	20
944	940	13
960	1024	9
222	229	18
815	806	23
1089	1096	18
895	902	18
1838	210	2
1110	1101	23
615	625	24
760	755	15
80	1024	9
1652	1650	4
1712	1368	7
700	1348	2
1973	1966	19
78	1024	9
1961	1957	13
477	483	16
374	384	24
1157	1149	21
1371	1369	4
1252	1258	16
1353	1362	22
372	382	24
574	568	17
1991	1994	10
302	298	13
400	402	3
82	85	10
1639	1641	3
2045	1534	7
1439	1431	21
293	303	24
2027	2036	22
1916	1926	24
1822	1818	13
1174	724	6
1863	1867	12
287	294	18
727	732	14
472	480	20
2031	2023	21
1214	834	2
1263	1273	24
1564	1566	3
1625	1630	14
1647	1646	1
987	994	18
437	435	4
856	858	3
384	382	4
1419	1025	9
40	48	20
1027	1023	13
1328	1332	12
776	778	3
719	723	12
698	701	10
995	996	0
1566	1576	24
1927	1921	17
1346	1347	0
1939	1932	19
793	783	25
815	812	11
1364	1373	22
983	993	24
905	900	15
515	520	14
770	763	19
678	332	5
1433	1435	3
748	472	5
482	1566	2
1124	824	6
1607	1616	22
349	352	10
1255	1262	18
807	916	7
1540	1534	17
483	485	3
85	75	25
613	620	18
942	951	22
155	147	21
1047	1044	11
1491	1493	3
1834	1831	11
853	846	19
703	693	25
1620	1614	17
1668	1658	25
238	242	12
1611	437	2
1694	1689	15
184	188	12
510	511	0
158	156	4
1772	1398	7
1114	1123	22
800	809	22
842	840	4
715	712	11
906	1260	6
564	570	16
352	345	19
234	236	3
1695	1692	11
1724	1719	15
873	1175	2
1438	1432	17
613	1435	2
131	122	23
1394	1764	5
1708	1702	17
1517	1513	13
810	816	16
568	796	7
597	1878	6
866	1182	2
1279	1277	4
23	15	21
939	934	15
755	745	25
1277	1530	5
298	293	15
93	102	22
1875	1867	21
649	653	12
1429	1423	17
1682	1681	1
539	1025	9
926	930	12
76	84	20
958	991	7
1106	1102	13
1687	1696	22
2025	2020	15
1356	1358	3
1222	1024	9
1658	1667	22
267	276	22
1737	1734	11
23	20	11
1295	1305	24
151	156	14
1186	700	6
832	828	13
1468	1024	9
334	340	16
1978	1975	11
1027	1017	25
1147	1157	24
1657	1656	1
1600	1593	19
1460	1454	17
263	266	10
666	1024	9
575	567	21
757	1558	6
329	337	20
1211	650	6
1060	1054	17
56	63	18
1256	1255	1
199	202	10
449	444	15
886	1300	6
939	941	3
1716	1707	23
1927	1025	9
793	791	4
1281	510	6
298	293	15
712	706	17
412	405	19
396	387	23
589	588	1
904	896	21
696	698	3
119	110	23
2025	2023	4
630	1812	6
173	166	19
1042	1033	7
435	428	19
1614	1609	15
359	1025	9
1026	1036	24
119	112	19
1058	1049	23
1842	206	2
1494	1491	11
562	565	10
157	159	3
1505	1508	10
1368	680	2
137	140	10
393	395	3
1722	1730	20
454	456	3
590	156	5
465	471	16
1966	1968	3
763	756	19
1366	1359	19
1481	1472	23
1467	1477	24
501	491	25
1022	1030	20
1494	1492	4
1853	1844	23
1304	1312	20
1419	1025	9
1386	1381	15
540	538	4
1696	1360	7
812	803	23
619	625	16
107	1941	2
462	468	16
731	737	16
1375	1365	25
1941	1951	24
1030	1036	5
1048	1045	11
961	956	15
1216	1219	10
971	977	16
676	1720	6
232	242	24
403	398	15
1751	1748	11
1698	1707	22
867	710	5
269	274	14
795	910	7
1985	1993	20
334	338	12
314	319	14
1113	1121	20
2030	2035	14
663	667	12
1259	1249	25
22	23	0
889	892	10
935	933	4
1430	1431	0
1314	1311	11
558	553	15
1036	1034	4
412	409	11
1916	132	2
1403	1405	3
159	151	21
1319	1322	10
646	1024	9
746	754	20
1378	1376	4
1264	1024	9
2035	2028	19
1826	1831	14
586	577	23
262	266	12
694	684	25
1235	1240	14
1405	1407	3
1740	1743	10
1739	309	2
1242	1237	15
1005	996	23
1211	1202	23
1847	1842	15
436	443	18
1335	1330	15
239	246	18
1686	1695	22
884	883	1
912	911	1
862	855	19
1068	1046	7
1315	1307	21
1074	1071	11
928	933	14
243	1025	9
65	67	3
915	970	7
1193	1186	19
1006	1001	15
1682	1675	19
374	1024	9
442	447	14
1831	1822	23
569	114	5
54	62	20
1313	735	2
1250	1247	11
198	1850	2
1749	1752	10
137	141	12
1478	1487	22
428	437	22
191	193	3
2004	2014	24
538	781	7
184	174	25
1796	1795	1
352	360	20
1300	1298	4
1607	1614	18
703	713	24
614	612	4
938	928	25
1170	732	6
565	560	15
1462	586	2
684	687	10
1502	1507	14
1489	1480	23
697	1678	6
1941	1943	3
1163	885	2
1490	92	6
624	629	14
739	729	25
1998	1999	0
258	249	23
1429	1439	24
1683	1679	13
1085	1081	13
775	777	3
1644	1643	1
453	450	11
1200	1210	24
743	748	14
719	1634	6
619	615	13
1025	1030	14
708	718	24
423	420	11
337	330	19
1704	1711	18
1671	1673	3
1460	1456	13
354	346	21
1171	1164	19
1971	1968	11
529	521	21
1417	1411	17
1841	1840	1
1691	1690	1
1801	1412	7
549	551	3
572	1476	2
882	890	20
1922	1932	24
233	1815	2
216	620	7
814	819	14
808	806	4
1390	1207	7
544	537	19
412	406	17
957	1158	6
1094	1098	12
2026	2032	16
32	33	0
1987	1986	1
913	917	12
434	443	22
2030	2024	17
105	104	1
74	67	19
1651	1661	24
1626	1619	19
789	785	13
1834	1839	14
1579	1574	15
368	358	25
429	427	4
1942	1937	15
1939	1931	21
1633	1624	23
578	583	14
1610	1024	9
1759	289	2
937	1025	9
1864	1872	20
1434	204	6
1588	1592	12
1904	1905	0
1172	1181	22
123	129	16
1541	1538	11
713	706	19
1164	1094	7
586	591	14
1585	1025	9
37	2011	2
1333	1331	4
407	411	12
1826	1425	7
1221	1212	23
1509	1507	4
908	911	10
1931	1938	18
1876	1870	17
1129	1139	24
137	128	23
1844	1837	19
532	530	4
577	584	18
1894	1459	7
1474	1249	7
169	160	23
1608	1316	7
461	452	23
1879	1886	18
1247	1249	3
1416	1409	19
1736	1739	10
1372	1378	16
562	553	23
613	616	10
1872	1880	20
586	577	23
1728	1726	4
942	932	25
2029	2034	14
1199	1193	17
1612	1607	15
525	520	15
918	919	0
1561	1562	0
639	630	23
126	116	25
597	588	23
279	281	3
598	1450	2
872	871	1
1111	1113	3
398	402	12
298	1750	2
887	885	4
186	176	25
169	173	12
308	302	17
1593	1585	21
502	500	4
925	1123	2
1483	565	2
693	691	4
194	198	12
403	409	16
1773	1770	11
604	600	13
1846	1840	17
671	662	23
1108	1116	20
903	897	17
407	399	21
1559	1291	7
214	212	4
1315	1317	3
1826	1827	0
1598	1599	0
932	927	15
1703	1025	9
1833	1428	7
1525	1529	12
476	473	11
1874	1867	19
842	834	21
1936	1942	16
415	1633	2
2008	2002	17
1707	1700	19
1650	1337	7
277	269	21
1192	1202	24
241	242	0
1796	1791	15
910	1252	6
1799	1789	25
662	655	19
1323	1331	20
1304	1311	18
1746	1747	0
1404	1412	20
577	801	7
1065	1062	11
45	42	11
1312	1320	20
655	840	7
439	435	13
1300	1292	21
1792	1783	23
1538	1540	3
2029	1526	7
959	949	25
305	304	1
1810	1816	16
994	984	25
613	1846	6
215	217	3
583	1465	2
1695	1704	22
907	898	23
1047	1053	16
548	540	21
209	203	17
1351	1350	1
47	40	19
1195	1196	0
1587	1592	14
423	419	13
751	745	17
986	992	16
709	699	25
724	732	20
1585	1575	25
557	550	19
726	731	14
392	1024	9
1589	1598	22
1002	995	19
695	696	0
1780	268	2
1118	930	2
185	188	10
105	1025	9
837	838	0
1438	1431	19
1142	1024	9
636	830	7
595	1025	9
898	899	0
801	1025	9
1450	1440	25
967	958	23
1465	1470	14
1594	1596	3
166	157	23
847	837	25
709	1025	9
26	2022	2
1311	1307	13
907	1258	6
1703	1025	9
1579	1569	25
425	434	22
961	953	21
1020	1040	8
574	573	1
1360	1362	3
85	1025	9
1163	746	6
131	136	14
616	615	1
1348	1354	16
1213	1223	24
1004	1002	4
1289	1297	20
783	785	3
260	255	15
1980	1972	21
940	948	20
1364	1704	5
1083	1073	25
1380	1386	16
46	43	11
1260	1142	7
707	698	23
879	874	15
1894	1886	21
666	676	24
2035	2028	19
1225	1231	16
454	451	11
1985	1975	25
716	408	5
701	1347	2
963	962	1
1841	1840	1
1599	1601	3
171	170	1
1029	1023	17
1262	1271	22
46	51	14
1893	1458	7
1288	1285	11
1610	1612	3
924	934	24
861	856	15
1090	1089	1
614	620	16
318	325	18
974	967	19
1588	1589	0
1367	1373	16
264	269	14
699	690	23
1234	1243	22
1410	1406	13
74	77	10
1466	1470	12
1515	1524	22
486	480	17
1036	1033	11
1844	1024	9
1561	1571	24
1454	1239	7
999	995	13
744	737	19
295	291	13
1724	1728	12
1255	562	6
2025	1524	7
722	1024	9
980	985	14
1495	1486	23
1789	1788	1
1303	745	2
1532	1531	1
788	792	12
1009	999	25
1947	1954	18
371	363	21
1519	1522	10
259	268	22
1417	1414	11
1274	1275	0
1713	1711	4
1089	1096	18
644	649	14
421	425	12
898	902	12
120	110	25
1803	1798	15
1013	1007	17
1476	1486	24
1819	1827	20
820	830	24
1775	1768	19
1152	1151	1
389	383	17
842	837	15
582	585	10
876	728	5
1297	1287	25
469	478	22
137	136	1
2013	35	2
594	809	7
1355	1345	25
1965	1494	7
412	403	23
34	2014	2
2005	2002	11
207	212	14
265	271	16
1549	1546	11
1953	1956	10
725	1025	9
1639	1631	21
1833	1827	17
1350	1676	5
334	344	24
1333	1332	1
845	835	25
1977	1969	21
564	559	15
1802	1809	18
1403	1409	16
25	31	16
1522	1527	14
1503	1493	25
548	540	21
1696	1700	12
1790	258	2
695	691	13
2018	1521	7
1180	1173	19
495	489	17
1020	1028	20
1535	1542	18
1688	1696	20
205	212	18
515	6	5
1348	1357	22
1446	1439	19
1916	1919	10
1221	1218	11
1901	1899	4
1961	1954	19
868	874	16
1460	1470	24
803	797	17
1087	1085	4
488	479	23
222	225	10
783	778	15
1223	1025	9
487	486	1
2013	2021	20
668	678	24
1259	1254	15
1622	1612	25
1211	1219	20
443	1025	9
451	448	11
150	148	4
1995	1992	11
515	521	16
1749	1758	22
376	1672	2
415	417	3
1379	1201	7
5	15	24
1630	1327	7
1640	1642	3
513	503	25
938	937	1
454	448	17
1755	1754	1
764	772	20
1187	1178	23
1794	1802	20
1273	1274	0
1938	1944	16
1349	1350	0
1889	1884	15
424	434	24
349	352	10
1988	1992	12
1717	1720	10
363	1685	2
49	40	23
1900	1906	16
1501	70	6
517	527	24
1767	1774	18
499	489	25
768	777	22
411	413	3
1167	1174	18
1868	180	2
1543	1548	14
222	227	14
770	766	13
545	785	7
1381	1384	10
1907	1912	14
1394	1397	10
1977	71	2
910	796	5
34	41	18
1227	1232	14
109	106	11
835	832	11
14	15	0
1217	1219	3
517	519	3
618	625	18
880	889	22
893	895	3
683	675	21
509	499	25
609	601	21
1744	1754	24
49	54	14
1731	1726	15
1961	1959	4
1579	1580	0
472	479	18
1286	762	2
1817	1825	20
889	887	4
1795	253	2
1539	1534	15
704	707	10
1966	1958	21
1360	1370	24
46	51	14
1597	1603	16
981	971	25
1017	1015	4
832	830	4
206	196	25
1370	1368	4
295	297	3
1102	1024	9
1580	1581	0
1770	1760	25
190	1858	2
149	140	23
820	817	11
776	783	18
713	706	19
1574	1568	17
1145	1135	25
1581	1573	21
1984	1987	10
150	151	0
772	769	11
1302	1300	4
1675	1677	3
12	17	14
465	469	12
884	891	18
1294	1292	4
355	353	4
340	349	22
1400	1392	21
601	594	19
109	99	25
966	995	7
267	260	19
1111	1121	24
1399	1406	18
1267	1145	7
109	114	14
1884	1893	22
1073	1064	23
892	895	10
1238	1233	15
449	459	24
932	934	3
248	238	25
273	267	17
1365	1362	11
1133	1143	24
1593	1599	16
1584	1576	21
1018	1030	2
1168	1169	0
507	515	20
1834	1828	17
170	167	11
186	181	15
1220	1229	22
849	857	20
851	1025	9
881	880	1
1292	1302	24
1737	1727	25
224	221	11
1449	1444	15
1927	1921	17
588	582	17
1279	1289	24
1561	1556	15
1408	640	2
1542	1552	24
306	298	21
1009	1011	3
1558	1556	4
557	553	13
1617	1320	7
1265	1267	3
625	627	3
1810	1802	21
255	250	15
1064	1024	9
978	974	13
411	414	10
1375	1370	15
1506	1501	15
1961	1965	12
1426	1427	0
274	269	15
407	403	13
849	842	19
73	81	20
56	65	22
1524	1024	9
1982	1988	16
1493	1498	14
914	909	15
1821	1812	23
1343	1340	11
110	100	25
1357	1349	21
1444	1439	15
835	1025	9
1377	1379	3
1797	1805	20
1900	1890	25
92	91	1
1489	1488	1
1273	1268	15
990	956	5
1024	1032	20
246	243	11
1971	1963	21
247	249	3
141	149	20
1038	1031	7
893	891	4
1402	1397	15
394	402	20
983	1065	2
721	717	13
1287	1297	24
455	448	19
443	440	11
1285	1275	25
671	680	22
1131	1121	25
1166	1095	7
182	177	15
1327	1337	24
1601	1610	22
1323	1320	11
1538	1540	3
295	297	3
1821	1820	1
