10000
1668	1024	9
497	487	25
451	458	18
561	567	16
1806	1812	16
972	970	4
1137	1135	4
17	2031	2
931	938	18
296	304	20
2027	2030	10
903	1145	2
1447	1441	17
855	1025	9
1129	1125	13
774	778	12
1657	1662	14
435	443	20
1314	1319	14
1901	1895	17
542	537	15
1247	1254	18
871	872	0
920	916	13
1592	1590	4
1846	1851	14
1969	1978	22
1017	1038	6
1311	1309	4
1550	1540	25
546	785	7
491	497	16
1691	1683	21
80	84	12
203	201	4
1467	1474	18
2010	2016	16
1773	1779	16
1074	1080	16
1097	1096	1
591	1025	9
637	627	25
1210	1216	16
1213	1216	10
1750	1756	16
1586	462	2
1087	1083	13
388	397	22
371	370	1
2010	2007	11
1961	1970	22
1487	1950	5
1030	1024	9
2039	9	2
825	817	21
1521	1272	7
420	1628	2
90	87	11
1611	1612	0
745	741	13
1186	1187	0
1171	1180	22
740	741	0
64	66	3
657	662	14
1584	1582	4
1952	1946	17
1734	1736	3
1396	1768	5
1046	1053	18
691	695	12
1946	1943	11
832	1024	9
172	179	18
394	398	12
1863	1862	1
765	768	10
1548	1558	24
1462	1452	25
1797	1807	24
2016	2007	23
1261	1267	16
595	605	24
1571	1577	16
833	824	23
455	460	14
1955	1953	4
1307	1297	25
205	206	0
445	436	23
644	646	3
739	882	7
776	528	5
109	115	16
1665	1673	20
1428	1436	20
710	715	14
800	803	10
646	268	5
103	108	14
685	694	22
849	850	0
1424	1421	11
1183	1185	3
993	1086	6
1109	1108	1
1108	1113	14
2035	1529	7
943	984	7
495	498	10
1031	1032	0
102	110	20
1716	1713	11
280	652	7
282	273	23
233	240	18
666	660	17
1131	1124	19
602	603	0
325	328	10
92	98	16
1338	1330	21
1912	1909	11
1921	1915	17
315	316	0
1050	1056	16
1145	1136	23
1208	1217	22
1087	1090	10
519	510	23
1967	1971	12
1936	1480	7
1223	1233	24
1393	1397	12
1220	828	2
1078	1024	9
223	221	4
1037	1035	4
1180	1176	13
988	980	21
1205	1210	14
52	49	11
535	529	17
1295	1288	19
1299	1574	5
2001	2000	1
1756	1752	13
1638	1641	10
1337	1343	16
1836	1839	10
904	898	17
1271	1281	24
1452	1454	3
2024	2014	25
1590	1599	22
1826	222	2
1862	1865	10
36	45	22
710	711	0
957	950	19
1518	1525	18
887	878	23
233	223	25
1984	1994	24
466	745	7
717	709	21
703	700	11
254	255	0
1178	1171	19
1874	1865	23
983	1106	6
190	180	25
119	110	23
1972	1981	22
860	868	20
1761	1751	25
1789	1784	15
1385	1746	5
1460	1896	5
873	883	24
2048	0	2
424	421	11
1751	1756	14
1697	1704	18
1949	1958	22
784	791	18
1864	1854	25
1147	1138	23
494	502	20
1379	1375	13
1849	1436	7
803	808	14
1419	1416	11
461	453	21
144	136	21
1308	1303	15
1640	1645	14
217	216	1
2038	2040	3
1555	1559	12
397	399	3
1066	1072	16
1622	1625	10
1499	1502	10
2015	1025	9
916	920	12
728	719	23
1413	1411	4
778	773	15
1357	1351	17
660	656	13
1420	628	2
1701	1691	25
2044	2042	4
518	521	10
1507	58	6
1742	1734	21
1009	1006	11
1644	404	2
1605	1600	15
1632	416	2
890	883	19
1251	1254	10
1017	1022	14
1909	1903	17
506	496	25
738	739	0
1804	1796	21
348	1024	9
1413	246	6
1990	1983	19
1074	1124	5
1710	1705	15
315	311	13
1548	1551	10
1853	1848	15
1230	1237	18
569	797	7
740	456	5
1436	1426	25
1480	1484	12
824	831	18
690	697	18
1283	1282	1
1018	1024	16
1398	1392	17
1648	1657	22
958	1156	6
398	407	22
549	552	10
1284	764	2
1521	1516	15
281	286	14
309	301	21
702	692	25
1197	1370	5
1476	1486	24
1300	1302	3
1830	1839	22
1724	1727	10
1240	1242	3
1146	1153	18
542	535	19
487	479	21
787	1261	2
1083	1093	24
687	691	12
1577	1569	21
1182	1179	11
1350	698	2
446	440	17
125	121	13
1908	1466	7
522	521	1
397	401	12
1148	1152	12
1202	1212	24
1236	1231	15
1848	1843	15
1247	1251	12
627	1421	2
1525	1530	14
112	1936	2
72	82	24
391	381	25
219	222	10
466	472	16
227	235	20
1105	1099	17
1979	1980	0
20	28	20
889	885	13
244	252	20
743	739	13
347	343	13
1780	1779	1
1458	1464	16
765	1542	6
1042	1050	20
1727	1728	0
1832	1024	9
885	895	24
663	673	24
210	215	14
689	694	14
692	696	12
1422	1424	3
1744	1754	24
1093	1099	16
1548	1546	4
1982	1985	10
1172	1024	9
141	139	4
641	648	18
1000	999	1
81	90	22
480	1024	9
1518	1524	16
1379	1383	12
155	157	3
770	760	25
1820	1823	10
830	836	16
1089	1090	0
1825	1829	12
1831	1835	12
844	837	19
524	522	4
1056	1047	23
1119	1118	1
1947	1954	18
1099	1103	12
1058	1056	4
1635	1645	24
321	314	19
750	757	18
838	840	3
688	695	18
460	451	23
774	772	4
1912	1918	16
1909	1908	1
1951	1950	1
1888	1878	25
242	246	12
1014	1008	17
1409	1408	1
762	1024	9
289	294	14
1883	1892	22
266	273	18
1233	1128	7
1505	1504	1
675	671	13
1028	1024	13
1963	1959	13
517	527	24
993	987	17
1735	313	2
489	484	15
1951	1958	18
593	583	25
2006	1999	19
77	67	25
1857	1440	7
1616	1611	15
1824	1832	20
1939	1929	25
1080	1083	10
781	773	21
550	558	20
1383	1376	19
1201	1209	20
311	316	14
467	457	25
804	1244	2
952	950	4
166	595	7
814	821	18
1163	885	2
671	662	23
1324	1326	3
804	811	18
1137	1080	7
744	738	17
1603	1595	21
31	29	4
234	237	10
1068	1061	19
376	386	24
71	74	10
1359	1350	23
1486	1487	0
1513	1508	15
254	255	0
191	196	14
1572	1574	3
1291	1295	12
1205	1201	13
66	56	25
1769	1774	14
671	1025	9
363	370	18
1422	1423	0
62	63	0
1903	1893	25
880	887	18
381	385	12
86	94	20
124	119	15
243	240	11
632	624	21
1573	475	2
3	4	0
1610	1612	3
1531	1522	23
1167	1174	18
928	976	7
272	277	14
1426	1416	25
297	306	22
653	839	7
1585	1590	14
1070	1065	15
1143	1134	23
1995	1991	13
1140	1130	25
558	548	25
1925	1931	16
1372	1366	17
558	1024	9
148	147	1
1788	1783	15
768	1536	6
23	28	14
828	831	10
1658	1667	22
1863	1871	20
636	628	21
1711	1705	17
191	201	24
953	960	18
1790	1787	11
439	446	18
1120	1111	23
1746	1743	11
1571	1563	21
396	404	20
1137	1142	14
1379	1369	25
515	1025	9
370	362	21
2007	2010	10
869	1025	9
1626	1625	1
286	292	16
449	441	21
303	302	1
704	1664	6
1579	469	2
961	898	5
1911	1025	9
481	474	19
368	1680	2
1012	1010	4
718	715	11
15	2033	2
336	1024	9
738	881	7
117	125	20
1935	1479	7
114	115	0
521	1025	9
445	1025	9
1992	1991	1
979	978	1
63	56	19
685	675	25
1234	1129	7
1854	1024	9
1792	1794	3
429	433	12
292	300	20
1061	1068	18
50	45	15
1376	1370	17
357	1025	9
1293	1158	7
1399	1025	9
69	62	19
290	295	14
1881	1883	3
74	81	18
831	838	18
1440	1430	25
1371	1374	10
775	765	25
372	378	16
1818	1812	17
1143	1148	14
496	490	17
1557	1556	1
1646	1656	24
103	107	12
560	556	13
1722	1731	22
444	438	17
673	667	17
1143	1140	11
841	1207	2
1179	1170	23
1774	1764	25
1290	1287	11
85	78	19
570	560	25
1644	1636	21
428	427	1
443	436	19
409	408	1
1760	1761	0
1346	1340	17
1202	1209	18
975	1122	6
1025	1035	24
1267	1264	11
377	379	3
1623	1615	21
1188	1178	25
1085	1083	4
341	1025	9
1132	1127	15
986	978	21
1972	1967	15
826	829	10
1832	1835	10
1820	1816	13
1298	1295	11
182	183	0
517	771	7
993	988	15
1288	1284	13
573	564	23
605	611	16
1324	1174	7
544	546	3
1010	1220	8
1577	1585	20
1198	1203	14
1604	444	2
1845	203	2
728	730	3
1657	1667	24
1877	1885	20
1625	1626	0
1420	1430	24
92	99	18
984	978	17
1568	1558	25
1728	1733	14
1771	1765	17
1811	1805	17
775	778	10
1847	1850	10
992	984	21
883	742	5
802	798	13
32	38	16
1234	1239	14
819	922	7
1623	1622	1
296	292	13
1756	1765	22
131	133	3
1168	1163	15
2042	6	2
686	1700	6
29	30	0
1045	1040	15
2011	2005	17
855	863	20
1079	1072	19
1990	1982	21
749	887	7
191	183	21
1282	1287	14
1159	1153	17
1171	1163	21
1943	1941	4
1554	1553	1
709	719	24
196	198	3
288	656	7
1498	1495	11
1814	1024	9
53	1025	9
1613	1622	22
197	189	21
1891	1890	1
1318	436	6
1571	1562	23
1603	1605	3
1197	1196	1
238	237	1
875	869	17
1412	1416	12
1384	1391	18
986	1062	2
893	892	1
1253	1025	9
1296	1299	10
636	646	24
674	672	4
1605	1606	0
279	272	19
1852	1845	19
409	408	1
784	776	21
1706	1711	14
1200	1194	17
540	533	19
1141	907	2
1600	1608	20
1621	1623	3
1682	1674	21
88	93	14
251	1025	9
87	81	17
367	374	18
1210	1200	25
336	338	3
1420	1426	16
389	391	3
1277	1025	9
744	1584	6
441	448	18
890	892	3
579	1469	2
976	978	3
1192	1185	19
1625	1633	20
526	525	1
1211	1217	16
1004	996	21
634	644	24
1595	1597	3
1920	128	2
409	403	17
1850	1842	21
768	765	11
510	501	23
908	917	22
1311	1025	9
1017	1015	4
715	723	20
135	144	22
1818	1827	22
1137	1147	24
134	140	16
345	354	22
724	721	11
226	219	19
1817	1823	16
312	305	19
670	664	17
958	1156	6
836	843	18
1751	1745	17
1003	1001	4
1354	1352	4
1515	1269	7
456	457	0
366	367	0
1249	1240	23
180	170	25
198	611	7
1712	1715	10
702	694	21
2016	2012	13
1271	1518	5
957	958	0
397	395	4
18	22	12
2007	2015	20
1248	1243	15
565	568	10
603	613	24
1056	1059	10
2046	1024	9
285	1025	9
972	982	24
1115	1025	9
1978	1971	19
975	985	24
1146	1085	7
1652	1657	14
193	196	10
1571	1574	10
774	764	25
1872	1876	12
1230	1237	18
787	780	19
1478	116	6
1087	898	6
899	900	0
399	403	12
1073	1067	17
1408	1407	1
1974	1981	18
1953	1947	17
1268	1269	0
699	1349	2
634	628	17
631	641	24
1450	1024	9
198	201	10
1720	1713	19
1164	1161	11
1051	1054	10
1588	1596	20
736	880	7
252	253	0
1053	1043	25
1941	1951	24
2014	34	2
1882	1873	23
574	571	11
1279	1284	14
1388	1385	11
841	837	13
1165	1162	11
1351	1356	14
147	146	1
18	1024	9
1849	1851	3
1723	1724	0
2021	2011	25
828	838	24
1068	1059	23
1077	1085	20
1309	1308	1
241	239	4
1753	1752	1
846	850	12
13	4	23
1317	1025	9
1169	1163	17
1690	1691	0
430	433	10
2022	2015	19
12	4	21
641	648	18
838	836	4
248	636	7
1600	1598	4
877	883	16
1094	884	6
1579	1573	17
2002	2011	22
727	719	21
1077	1069	21
846	843	11
622	1024	9
1572	1578	16
1968	1024	9
1745	1752	18
358	351	19
630	639	22
540	546	16
1501	1505	12
1495	1503	20
854	862	20
773	766	19
84	86	3
1072	1068	13
256	247	23
777	786	22
2045	2041	13
152	1896	2
1541	1548	18
1679	1683	12
72	548	7
1486	1255	7
864	861	11
1262	1259	11
1491	1481	25
806	802	13
1954	1958	12
1002	1011	22
557	561	12
1180	1188	20
1057	1048	23
1360	1361	0
1169	1177	20
41	51	24
416	420	12
500	509	22
1036	1035	1
682	688	16
695	692	11
1148	1146	4
691	687	13
2034	2042	20
1756	292	2
552	554	3
1090	1156	5
581	583	3
328	1024	9
269	1025	9
1167	1173	16
1119	1121	3
1192	1187	15
813	809	13
835	1025	9
1778	1771	19
1736	1742	16
691	681	25
768	765	11
1310	1300	25
829	823	17
1324	1315	23
1995	1987	21
694	702	20
1546	1544	4
1901	1899	4
1487	561	2
480	488	20
1681	1685	12
345	337	21
1236	1229	19
1491	1484	19
273	1775	2
1431	1423	21
167	175	20
93	100	18
1568	1024	9
719	724	14
1976	1982	16
1925	1921	13
107	106	1
1304	464	6
490	486	13
1290	1292	3
1134	1131	11
1638	1633	15
1862	1861	1
478	487	22
1896	1900	12
1220	1222	3
1240	1243	10
1137	1128	23
673	672	1
1152	1162	24
1173	1175	3
1097	951	2
1758	1749	23
475	476	0
2	4	3
687	696	22
671	1025	9
1505	1497	21
874	866	21
1909	1025	9
1974	1968	17
657	659	3
1979	1971	21
505	513	20
1082	1085	10
628	1420	2
338	336	4
1296	1290	17
547	554	18
359	368	22
449	445	13
23	24	0
1360	1357	11
568	1936	6
1932	116	2
1934	1942	20
1846	1844	4
905	910	14
1135	1133	4
894	893	1
1949	1947	4
1668	1678	24
544	547	10
1370	1368	4
816	820	12
1919	1910	23
1743	1738	15
799	801	3
1911	1919	20
1832	1839	18
1954	1964	24
959	960	0
440	441	0
1019	1009	25
1507	1502	15
2034	2044	24
485	478	19
1526	1516	25
492	496	12
204	195	23
1160	1157	11
1126	1124	4
995	999	12
208	203	15
1091	1081	25
862	864	3
1667	1674	18
88	85	11
204	210	16
255	257	3
2011	37	2
1576	1570	17
60	53	19
834	843	22
1453	1446	19
526	521	15
1326	722	2
1042	1060	5
802	811	22
1233	1235	3
1902	146	2
1764	1768	12
27	18	23
918	910	21
812	818	16
1357	1360	10
829	823	17
1654	1656	3
233	230	11
444	443	1
564	559	15
1854	1862	20
1162	1164	3
949	944	15
1553	1562	22
342	351	22
842	849	18
691	696	14
258	265	18
2018	2015	11
1988	1995	18
673	1726	6
1275	1278	10
2026	2016	25
222	224	3
332	338	16
985	1025	9
9	17	20
1913	1911	4
1532	1538	16
81	1025	9
1544	1548	12
708	866	7
341	331	25
999	993	17
33	43	24
425	422	11
1976	1985	22
95	92	11
1846	1842	13
681	674	19
703	699	13
1592	1585	19
459	742	7
1824	1816	21
946	942	13
1397	1400	10
619	611	21
963	964	0
1455	1463	20
374	1024	9
227	220	19
259	264	14
369	374	14
1273	1279	16
255	257	3
864	865	0
1929	1926	11
1351	1342	23
745	751	16
1265	1264	1
1523	1521	4
581	587	16
70	78	20
1512	1504	21
1532	1024	9
689	857	7
1553	1552	1
20	28	20
434	438	12
250	255	14
1033	1025	21
949	954	14
1347	1342	15
1987	1991	12
783	778	15
1628	1623	15
314	324	24
982	973	23
51	48	11
842	1024	9
181	174	19
1074	974	2
1596	1595	1
621	623	3
160	168	20
1180	1170	25
1780	1774	17
155	149	17
1241	1238	11
1507	1497	25
1431	1425	17
783	778	15
980	985	14
1307	1316	22
1267	1025	9
191	1025	9
105	106	0
638	252	5
226	221	15
1270	532	6
1370	1368	4
1814	1813	1
1130	1137	18
1006	1007	0
1571	1581	24
196	191	15
1285	1290	14
1263	1272	22
538	533	15
40	48	20
582	574	21
1599	1311	7
381	388	18
417	415	4
206	202	13
1788	1791	10
1963	1965	3
693	692	1
1998	1511	7
752	751	1
533	537	12
1933	1941	20
2041	2042	0
885	888	10
241	231	25
1840	1432	7
1024	1025	0
470	464	17
939	935	13
1315	1316	0
1529	1536	18
359	362	10
1815	1808	19
1310	452	6
73	64	23
399	712	7
1185	1181	13
415	411	13
1729	1731	3
1880	1877	11
523	516	19
479	488	22
101	103	3
834	842	20
856	1360	6
965	1142	6
559	553	17
160	166	16
748	746	4
1005	1385	8
115	116	0
1964	1970	16
1355	693	2
640	631	23
1285	1294	22
1144	1139	15
1478	1473	15
1839	1843	12
1404	1403	1
1160	1092	7
775	778	10
945	952	18
1269	1025	9
619	627	20
1255	1261	16
294	1754	2
1046	1068	5
724	733	22
1851	1857	16
1392	1395	10
1858	1848	25
1087	1082	15
1643	1648	14
1824	224	2
710	1024	9
1427	1437	24
1322	1324	3
1735	1736	0
744	754	24
1031	1029	4
1454	1457	10
1771	1762	23
1270	1260	25
1762	1767	14
2023	2020	11
1703	1702	1
1685	1687	3
1149	1274	5
1736	1737	0
2017	2025	20
1817	231	2
1028	1022	17
1749	1745	13
466	472	16
1890	1457	7
916	923	18
987	991	12
142	138	13
1513	1516	10
709	704	15
833	827	17
555	1025	9
791	790	1
1268	1276	20
1731	1733	3
1770	1768	4
1373	1379	16
1123	1222	5
1212	1211	1
805	1243	2
1641	1634	19
1536	1527	23
538	533	15
679	689	24
765	774	22
1431	1437	16
1297	1288	23
1826	1830	12
1544	1536	21
454	461	18
519	523	12
1886	1888	3
980	985	14
1849	1845	13
260	256	13
481	483	3
343	342	1
622	620	4
1453	1455	3
1376	1372	13
1418	1413	15
1116	1108	21
1742	1740	4
1661	1025	9
165	169	12
82	76	17
94	102	20
544	552	20
1052	1038	7
1120	1072	7
1361	1364	10
574	569	15
847	854	18
488	485	11
402	393	23
447	444	11
1016	1018	3
371	698	7
1351	1342	23
1849	1846	11
1807	241	2
1490	1024	9
1722	1732	24
1961	1970	22
521	524	10
1660	1024	9
489	491	3
288	1760	2
48	42	17
1460	588	2
645	653	20
34	41	18
31	33	3
615	621	16
1588	1589	0
1413	1415	3
233	1025	9
1404	1411	18
1236	1241	14
1486	1489	10
2042	1024	9
752	758	16
976	972	13
1073	1072	1
1455	1453	4
1267	1268	0
239	1809	2
167	169	3
1542	1544	3
691	685	17
123	128	14
1538	1541	10
530	521	23
1068	1072	12
1861	1866	14
1489	1494	14
1672	1674	3
1288	1279	23
940	1192	6
1264	1504	5
1214	1217	10
356	348	21
514	515	0
546	542	13
900	896	13
1971	1980	22
1119	1110	23
1450	1456	16
1987	1990	10
631	637	16
778	1024	9
307	315	20
1885	163	2
628	1024	9
175	167	21
715	706	23
1564	1561	11
1538	1532	17
844	839	15
1973	1969	13
1019	1026	18
736	729	19
1927	1025	9
173	176	10
1963	1956	19
798	803	14
1485	1482	11
338	681	7
249	252	10
1806	1801	15
1389	1399	24
1969	1978	22
427	431	12
707	710	10
884	878	17
1167	881	2
1992	1996	12
1590	1594	12
1770	1762	21
986	987	0
1449	1443	17
290	294	12
483	491	20
482	477	15
1848	1851	10
653	655	3
25	525	7
1547	1546	1
621	823	7
935	1202	6
1593	1594	0
764	774	24
354	364	24
713	719	16
1047	1039	21
1811	1803	21
1913	1910	11
1281	1277	13
666	308	5
1228	1221	19
965	960	15
1313	1318	14
58	541	7
1747	1745	4
469	461	21
11	5	17
1060	1059	1
566	108	5
403	407	12
1160	1159	1
624	632	20
1408	1404	13
479	487	20
307	1025	9
31	1025	9
1777	1786	22
1645	1651	16
829	828	1
1794	1803	22
1300	1307	18
80	552	7
700	707	18
1431	1440	22
1041	1042	0
684	674	25
1272	1267	15
925	918	19
6	3	11
226	235	22
1157	891	2
601	607	16
1245	1241	13
1462	1453	23
1274	1282	20
164	169	14
252	243	23
1864	1867	10
1840	1833	19
1004	1003	1
823	820	11
2	11	22
46	1024	9
391	396	14
1320	1314	17
536	541	14
1375	673	2
988	991	10
410	1024	9
54	50	13
2043	2048	14
2005	2010	14
1338	1337	1
2	11	22
1630	1636	16
931	930	1
1851	1843	21
1437	1444	18
663	654	23
1899	1461	7
1273	1148	7
1973	1975	3
901	898	11
201	204	10
526	528	3
2045	3	2
404	412	20
805	799	17
480	487	18
908	912	12
1308	1312	12
1917	1914	11
43	53	24
565	1025	9
471	479	20
663	667	12
762	756	17
885	1025	9
1328	720	2
1316	1310	17
592	588	13
1076	1068	21
441	448	18
1933	1931	4
1044	1053	22
54	52	4
530	527	11
611	619	20
1810	1804	17
1967	1975	20
781	773	21
506	499	19
252	251	1
900	904	12
152	147	15
384	388	12
1229	1222	19
414	411	11
1164	1165	0
601	594	19
1340	1337	11
1642	1649	18
212	219	18
1852	1859	18
571	577	16
1723	1025	9
1905	1909	12
1777	1767	25
1456	1454	4
282	281	1
1240	1233	19
828	836	20
519	509	25
523	524	0
995	1004	22
1213	1206	19
1236	1230	17
1257	1266	22
1972	1969	11
995	1005	24
1634	1637	10
824	822	4
1578	1024	9
1189	859	2
1324	1331	18
1737	311	2
1669	1659	25
1314	1316	3
304	307	10
1881	1882	0
1233	1128	7
949	1025	9
1353	1360	18
1728	1024	9
609	603	17
1030	1037	18
882	889	18
483	1565	2
1947	1946	1
286	1762	2
1863	1857	17
468	1024	9
63	68	14
1547	1540	19
1972	1969	11
1694	1690	13
421	413	21
1914	1921	18
1084	1088	12
1617	1620	10
1934	1936	3
1691	1357	7
326	336	24
861	859	4
527	532	14
731	728	11
245	242	11
1384	1744	5
1503	1507	12
621	614	19
1308	1300	21
1136	1024	9
1740	1746	16
1986	1985	1
1637	1025	9
1889	1881	21
928	938	24
1008	992	5
1841	1847	16
162	1024	9
1072	928	6
956	888	5
970	972	3
210	1838	2
644	645	0
718	716	4
1858	1862	12
274	284	24
812	809	11
985	981	13
359	357	4
2016	2024	20
148	143	15
1684	364	2
454	450	13
1715	1723	20
1289	1297	20
352	354	3
327	324	11
154	156	3
291	1757	2
495	1553	2
273	275	3
377	376	1
857	850	19
1429	1431	3
916	1132	2
1780	1402	7
1099	1109	24
793	797	12
244	242	4
338	332	17
1119	834	6
1042	1044	3
1760	1761	0
562	570	20
1762	1753	23
2017	2021	12
1840	1834	17
1055	1049	17
799	803	12
1600	1602	3
613	615	3
1286	1279	19
140	131	23
843	841	4
1478	1476	4
846	1202	2
303	312	22
313	319	16
604	607	10
1662	1655	19
997	1025	9
2007	2013	16
1050	1076	5
949	956	18
1031	1038	18
933	1025	9
560	562	3
388	379	23
1710	1024	9
828	836	20
1321	1324	10
1514	1524	24
688	697	22
961	958	11
1683	1693	24
1524	1532	20
553	1025	9
897	903	16
1699	1706	18
1584	1575	23
853	844	23
1935	1939	12
826	835	22
1085	1090	14
569	560	23
982	981	1
665	1025	9
1632	1635	10
1265	1269	12
681	687	16
512	518	16
693	699	16
1767	1759	21
1972	1976	12
975	985	24
1055	1056	0
1650	1337	7
564	1484	2
1352	1358	16
1635	413	2
1021	1030	6
82	553	7
2016	2008	21
543	552	22
1375	1368	19
131	136	14
365	373	20
478	751	7
384	374	25
1921	1917	13
1843	1834	23
355	345	25
1489	1496	18
1473	1481	20
670	674	12
1380	1384	12
1196	1195	1
1812	1024	9
18	17	1
1625	1631	16
953	944	23
1989	1993	12
1479	1251	7
1416	1413	11
1257	1253	13
1068	1070	3
408	407	1
1875	1868	19
465	459	17
754	484	5
94	91	11
1312	1308	13
317	316	1
421	419	4
1563	1025	9
1685	1691	16
763	770	18
117	108	23
1733	1378	7
462	460	4
1155	1158	10
358	350	21
191	187	13
1803	1413	7
834	825	23
1920	1929	22
1246	1244	4
1105	1104	1
773	769	13
1285	1284	1
1852	1024	9
639	643	12
898	895	11
1734	1741	18
386	387	0
658	666	20
1260	1496	5
888	878	25
878	881	10
1748	300	2
1323	1319	13
1436	612	2
1165	1169	12
838	832	17
450	454	12
1676	1671	15
1883	1891	20
1686	1682	13
619	1834	6
482	487	14
197	192	15
1318	436	6
52	1996	2
1711	1713	3
125	134	22
1325	1318	19
186	183	11
1836	1827	23
1131	1077	7
853	855	3
1326	1334	20
843	840	11
39	36	11
929	1214	6
1876	1878	3
539	534	15
1294	1284	25
365	372	18
183	182	1
1315	1313	4
676	684	20
56	1024	9
339	337	4
745	752	18
1090	1098	20
1771	1778	18
930	926	13
1716	1707	23
552	554	3
1425	1422	11
437	447	24
990	1092	6
1572	1565	19
1350	1351	0
1022	1014	21
1949	1948	1
1138	1129	23
214	210	13
2027	2029	3
1715	1722	18
929	1214	6
1906	1909	10
1157	1159	3
1487	1490	10
619	610	23
1734	1736	3
1115	1120	14
1637	1638	0
1621	1614	19
1749	1754	14
766	768	3
1978	1972	17
211	213	3
723	732	22
1786	1783	11
1216	1221	14
1802	1792	25
1863	1443	7
1563	1568	14
1027	1025	9
1269	1276	18
590	589	1
1324	1317	19
448	1024	9
1716	1711	15
1990	1983	19
1075	1083	20
1569	1571	3
876	1024	9
178	176	4
1225	1226	0
262	268	16
440	450	24
1283	1277	17
1180	1186	16
181	186	14
140	134	17
1756	1747	23
583	592	22
1183	1188	14
2047	2046	1
1935	1025	9
1211	1220	22
198	192	17
515	511	13
855	854	1
1839	1836	11
2026	2023	11
1146	780	6
1401	1402	0
1249	1136	7
385	379	17
1476	1478	3
1706	1696	25
1863	185	2
592	582	25
471	480	22
529	531	3
882	1166	2
1636	1630	17
1979	1977	4
1612	436	2
551	559	20
1451	1455	12
542	541	1
1669	1662	19
895	888	19
634	1414	2
1249	799	2
1924	1474	7
639	629	25
301	295	17
594	599	14
1003	1066	6
121	126	14
291	1757	2
699	706	18
1517	1511	17
1635	1639	12
1743	1733	25
1152	1151	1
823	813	25
431	1617	2
1060	952	6
851	859	20
625	226	5
1488	1952	5
1179	1170	23
1248	1256	20
486	485	1
1189	1198	22
1385	1377	21
1437	1436	1
674	664	25
908	898	25
160	165	14
134	579	7
26	17	23
836	833	11
807	804	11
1762	1768	16
778	784	16
1934	1925	23
2002	2009	18
433	438	14
642	1406	2
583	586	10
1539	509	2
419	414	15
1523	1514	23
683	673	25
1568	1569	0
1744	1742	4
1659	1667	20
1751	1761	24
726	719	19
1501	1495	17
1623	1629	16
643	633	25
79	77	4
1727	1723	13
1398	1388	25
580	570	25
183	192	22
1242	1133	7
1072	1062	25
1417	1220	7
1481	1490	22
257	262	14
226	222	13
383	374	23
1497	1504	18
220	211	23
1288	496	6
1264	1269	14
1076	1080	12
115	110	15
281	287	16
1081	1089	20
1097	1092	15
1154	1155	0
1877	1868	23
1513	1512	1
672	668	13
201	192	23
717	720	10
1264	1271	18
531	524	19
1263	785	2
360	354	17
1364	1363	1
838	841	10
1482	1477	15
1708	1713	14
1260	1252	21
1350	1187	7
352	355	10
402	403	0
1206	1201	15
462	472	24
1674	1669	15
1879	1880	0
1127	1117	25
1673	1668	15
1693	1025	9
1507	1508	0
706	710	12
1495	1491	13
1517	1516	1
1421	1423	3
1994	54	2
174	172	4
707	699	21
6	13	18
602	611	22
978	984	16
952	949	11
894	895	0
389	391	3
1645	1642	11
1729	1719	25
1454	1464	24
1529	1531	3
1993	55	2
375	371	13
432	435	10
1772	1398	7
2005	1996	23
94	86	21
1646	1655	22
599	593	17
858	866	20
660	1024	9
1323	1331	20
728	730	3
1820	1815	15
791	790	1
1304	744	2
752	888	7
1574	1567	19
1704	1702	4
1796	1797	0
430	422	21
1534	1528	17
1992	1024	9
1470	132	6
387	386	1
1780	1773	19
1653	1648	15
1774	1778	12
269	260	23
145	149	12
930	1212	6
180	175	15
489	491	3
1277	1286	22
831	1217	2
69	63	17
1248	1247	1
1869	179	2
1965	1969	12
940	933	19
1484	1483	1
771	777	16
1223	1218	15
1997	1999	3
96	92	13
547	1978	6
1279	1275	13
2041	2043	3
1741	1742	0
1132	1078	7
188	186	4
1122	1112	25
1768	1760	21
1142	1145	10
114	104	25
1852	1848	13
289	282	19
1119	1071	7
822	828	16
9	2	19
271	280	22
606	600	17
1693	1683	25
1041	1313	8
1562	1568	16
722	731	22
478	483	14
1899	1901	3
1513	1515	3
170	162	21
1821	1813	21
1445	1866	5
672	848	7
539	535	13
1872	1870	4
1572	1565	19
640	650	24
1313	1602	5
1624	1622	4
1052	1080	5
1598	1591	19
1980	68	2
1217	1208	23
1383	306	6
600	604	12
484	1564	2
418	411	19
1426	1424	4
806	915	7
985	993	20
1123	1132	22
974	1024	9
97	99	3
1532	1024	9
74	78	12
859	857	4
764	504	5
1309	1300	23
1596	1586	25
760	764	12
743	751	20
1186	1182	13
1734	1728	17
4	1	11
1032	1029	11
1256	1258	3
378	373	15
332	327	15
488	481	19
107	98	23
1816	1806	25
2044	2036	21
919	911	21
411	405	17
610	601	23
960	966	16
1193	1196	10
316	307	23
1917	1925	20
1814	1419	7
778	782	12
128	1920	2
2002	2012	24
228	230	3
1416	632	2
1586	1590	12
998	995	11
305	312	18
678	672	17
1564	1573	22
1326	1317	23
1874	1870	13
376	385	22
1205	1025	9
973	972	1
163	162	1
1950	1949	1
1792	1795	10
1415	633	2
1918	1925	18
1744	1747	10
1178	1177	1
837	831	17
1945	1937	21
1398	1407	22
648	656	20
1669	1676	18
156	164	20
979	983	12
850	841	23
65	545	7
1740	1742	3
1259	789	2
988	994	16
